crop_type,crop_age_days,disease_type,severity,infection_area,temperature_avg,humidity,rainfall_24h_mm,rainfall_3d_mm,wind_speed,solar_radiation,pressure,future_severity
rice,117,blast,0.407,0.449,15.33,54.59,9.92,12.37,7.27,708.02,1003.93,0.824
maize,38,rust,0.457,0.298,23.63,47.54,18.22,35.78,6.85,444.73,995.76,0.839
wheat,76,rust,0.119,0.113,28.24,69.39,2.88,5.38,1.89,658.21,995.26,0.466
maize,52,leaf_blight,0.163,0.108,25.57,72.1,6.48,22.74,10.48,676.13,1004.8,0.493
wheat,118,rust,0.307,0.324,22.65,94.94,11.16,21.33,10.43,841.72,1003.94,0.521
maize,90,rust,0.275,0.265,16.14,41.79,8.76,13.54,12.1,333.21,1008.7,0.526
maize,34,rust,0.111,0.097,31.82,76.34,1.24,9.01,13.65,655.97,1011.2,0.256
rice,66,brown_spot,0.23,0.165,20.94,46.42,11.36,25.81,11.55,875.54,1019.64,0.537
wheat,53,powdery_mildew,0.272,0.324,33.44,46.85,18.28,41.25,3.67,658.32,1008.26,0.452
wheat,105,powdery_mildew,0.263,0.141,17.78,81.56,9.95,32.27,2.54,669.7,1016.7,0.786
wheat,113,powdery_mildew,0.537,0.407,27.28,82.21,13.83,31.16,6.59,447.37,1014.99,0.865
wheat,61,powdery_mildew,0.251,0.162,34.97,84.61,11.75,12.83,3.2,215.9,1009.06,0.384
rice,92,blast,0.592,0.708,30.08,64.48,6.07,15.65,9.56,577.04,1013.95,0.762
rice,61,blast,0.417,0.413,29.6,56.23,10.52,15.28,0.23,302.05,1014.69,0.587
maize,109,leaf_blight,0.173,0.16,23.91,82.81,10.55,34.64,10.43,286.62,1018.83,0.429
maize,21,leaf_blight,0.29,0.325,32.78,81.65,14.19,17.72,3.81,369.78,1016.41,0.376
wheat,93,powdery_mildew,0.212,0.16,24.01,87.04,15.59,15.76,10.25,443.45,1020.0,0.686
maize,52,leaf_blight,0.335,0.389,30.52,56.85,0.41,2.56,7.39,591.11,1015.7,0.501
wheat,98,rust,0.202,0.241,16.31,42.73,1.2,25.66,4.69,776.25,1002.81,0.546
rice,26,brown_spot,0.35,0.184,20.31,93.76,9.49,10.56,11.69,494.6,1002.08,0.516
maize,89,leaf_blight,0.509,0.537,32.87,71.34,19.72,36.07,4.31,468.62,1000.68,0.858
wheat,60,rust,0.469,0.294,18.17,85.49,9.02,23.08,2.59,639.2,999.35,0.662
wheat,56,rust,0.07,0.067,26.69,71.35,8.18,20.74,13.87,313.13,1019.6,0.184
rice,100,blast,0.132,0.073,17.54,79.91,5.81,28.38,1.99,839.9,1014.37,0.347
wheat,48,powdery_mildew,0.554,0.455,23.35,58.94,13.35,17.95,4.95,497.05,1019.77,0.836
maize,107,leaf_blight,0.448,0.274,25.42,44.93,14.82,36.19,8.81,313.75,1007.76,0.784
maize,94,rust,0.247,0.126,28.16,87.2,19.86,33.34,8.17,822.95,1019.47,0.774
wheat,12,powdery_mildew,0.107,0.089,26.81,50.39,10.14,26.14,0.64,362.77,1011.74,0.213
maize,77,leaf_blight,0.55,0.579,19.34,77.95,19.85,31.38,6.54,789.32,1000.67,0.768
maize,34,rust,0.512,0.426,15.27,42.47,17.44,22.26,1.7,288.21,1001.6,0.738
rice,110,blast,0.377,0.421,27.89,81.55,4.74,18.26,7.23,329.44,1013.03,0.543
maize,28,leaf_blight,0.304,0.223,17.76,94.6,1.39,10.43,10.04,446.95,1013.56,0.495
wheat,105,powdery_mildew,0.29,0.161,32.64,62.86,13.84,27.94,8.51,569.82,1011.88,0.476
rice,104,brown_spot,0.226,0.251,33.48,55.58,4.61,6.1,9.29,590.08,997.27,0.511
maize,111,leaf_blight,0.351,0.393,28.52,58.0,18.95,27.28,6.02,809.44,1013.27,0.731
maize,14,leaf_blight,0.079,0.083,24.66,45.16,1.64,10.27,9.13,431.45,1008.47,0.176
maize,54,rust,0.462,0.364,30.78,76.18,0.09,16.82,9.46,529.32,1016.35,0.717
rice,33,blast,0.542,0.364,31.07,48.63,6.28,10.07,9.81,209.24,1017.82,0.717
wheat,77,powdery_mildew,0.419,0.217,28.58,42.25,0.08,24.07,10.13,892.55,1017.22,0.559
wheat,96,rust,0.57,0.441,33.98,52.12,19.15,41.54,10.73,516.72,998.59,0.997
wheat,23,rust,0.336,0.384,26.93,79.44,5.46,25.48,8.67,518.9,1018.68,0.506
maize,22,rust,0.569,0.691,29.7,69.48,2.84,25.27,8.1,574.73,1014.66,0.811
wheat,93,powdery_mildew,0.237,0.199,30.34,67.17,19.91,21.03,14.27,384.42,1013.68,0.581
wheat,41,powdery_mildew,0.51,0.29,20.96,59.57,19.47,27.41,13.0,608.91,995.01,0.869
wheat,81,rust,0.464,0.509,22.06,48.79,7.58,15.26,5.05,463.1,1014.46,0.599
wheat,64,rust,0.226,0.28,22.47,86.84,8.22,10.2,2.68,811.71,1019.43,0.738
rice,22,brown_spot,0.114,0.113,31.31,59.58,4.94,23.14,10.67,481.52,1014.89,0.39
wheat,45,powdery_mildew,0.501,0.406,32.22,67.27,3.82,18.6,4.43,481.39,1019.85,0.585
wheat,98,powdery_mildew,0.186,0.14,21.1,70.48,18.0,22.81,7.98,319.73,997.71,0.622
rice,74,brown_spot,0.524,0.536,15.49,93.24,6.32,20.99,3.51,469.17,1016.24,0.657
rice,78,blast,0.487,0.49,23.0,79.24,18.77,28.83,14.65,290.01,995.04,0.681
maize,25,leaf_blight,0.365,0.315,28.26,88.82,17.63,21.87,3.11,892.24,1018.69,0.614
wheat,53,powdery_mildew,0.15,0.183,17.84,60.83,8.54,31.47,10.6,673.0,1010.91,0.524
rice,90,blast,0.111,0.127,16.95,58.82,1.62,21.67,13.91,502.27,1002.23,0.385
rice,113,brown_spot,0.511,0.383,19.92,59.21,9.03,18.07,3.18,834.0,1018.95,0.995
rice,92,blast,0.296,0.15,22.67,60.0,0.58,10.0,14.19,884.1,1018.57,0.512
maize,26,rust,0.305,0.372,23.76,82.11,17.85,27.35,11.3,569.91,1001.56,0.413
maize,82,leaf_blight,0.559,0.691,28.55,62.9,1.19,4.05,13.63,478.2,995.76,0.792
rice,118,brown_spot,0.557,0.337,23.28,43.64,3.11,10.75,13.53,425.62,1018.85,0.831
maize,89,leaf_blight,0.366,0.365,23.67,92.15,10.15,32.31,14.9,838.94,1019.36,0.811
maize,67,rust,0.422,0.486,16.62,81.57,10.89,11.72,5.95,547.28,1000.27,0.89
maize,97,leaf_blight,0.544,0.309,19.52,74.7,12.5,28.76,9.96,747.93,1007.64,1.0
rice,63,brown_spot,0.258,0.302,20.7,70.33,5.73,25.66,6.67,285.39,1015.09,0.423
wheat,28,powdery_mildew,0.58,0.669,24.09,72.62,5.27,23.27,9.6,633.5,1006.96,0.766
maize,14,leaf_blight,0.256,0.138,26.12,77.82,17.51,23.35,10.81,565.31,998.8,0.589
rice,93,blast,0.08,0.072,27.66,84.8,10.21,14.22,2.89,298.26,1006.06,0.42
maize,75,leaf_blight,0.222,0.208,15.33,68.03,1.29,2.4,9.23,754.1,1015.2,0.483
maize,85,leaf_blight,0.49,0.37,29.42,92.86,4.54,10.81,10.41,309.52,997.39,0.702
rice,89,blast,0.351,0.391,23.14,53.75,7.76,23.6,14.86,224.32,1004.64,0.63
wheat,79,powdery_mildew,0.502,0.585,20.86,62.52,1.23,11.42,1.07,352.7,996.7,0.907
rice,62,blast,0.181,0.149,16.2,43.08,14.68,16.24,13.72,639.14,1015.39,0.372
maize,109,rust,0.398,0.314,25.43,67.61,1.42,12.02,2.22,504.14,1006.88,0.513
rice,100,brown_spot,0.291,0.317,25.02,92.44,3.53,9.68,14.09,606.58,1014.46,0.72
rice,109,blast,0.23,0.232,28.75,46.46,10.57,10.69,5.8,665.96,999.14,0.562
wheat,59,rust,0.094,0.066,32.28,61.37,1.52,13.97,6.48,887.21,997.01,0.361
wheat,38,powdery_mildew,0.543,0.548,31.01,76.5,0.71,19.72,6.23,351.68,1011.76,0.705
rice,71,blast,0.255,0.326,33.3,67.25,3.87,11.83,1.38,327.18,1006.4,0.537
wheat,31,rust,0.571,0.292,32.41,54.21,12.96,33.49,14.36,398.42,1007.35,0.652
rice,72,blast,0.297,0.368,32.72,51.98,4.66,9.3,0.46,582.1,1008.12,0.497
wheat,11,rust,0.068,0.073,18.72,62.73,12.29,31.14,10.02,621.77,1019.75,0.419
wheat,77,rust,0.3,0.297,23.45,48.52,7.07,7.39,3.39,306.69,1007.34,0.552
wheat,86,rust,0.377,0.376,30.28,93.78,18.68,32.05,13.81,236.82,1017.78,0.769
wheat,12,powdery_mildew,0.556,0.63,28.33,64.06,18.62,32.61,6.98,557.23,1019.28,0.693
maize,86,rust,0.205,0.238,24.25,47.54,0.38,13.16,11.28,886.65,995.29,0.4
wheat,97,rust,0.475,0.607,32.07,69.92,17.36,20.31,4.59,414.64,1015.74,0.964
maize,71,leaf_blight,0.071,0.087,33.07,69.55,6.58,31.37,5.11,358.33,1000.44,0.193
wheat,58,powdery_mildew,0.428,0.465,30.23,67.51,1.62,12.55,10.34,596.89,998.75,0.626
maize,16,leaf_blight,0.48,0.274,16.76,93.9,1.74,15.56,8.89,703.31,1001.63,0.741
wheat,93,rust,0.294,0.166,32.57,72.65,10.48,20.79,2.3,620.35,999.88,0.643
wheat,91,rust,0.263,0.262,15.13,57.67,10.59,27.02,1.93,266.22,1018.64,0.472
wheat,72,rust,0.429,0.332,29.96,55.9,15.0,27.23,5.7,601.48,996.38,0.73
wheat,23,powdery_mildew,0.137,0.168,18.61,62.17,3.87,13.65,1.72,436.43,1013.21,0.351
rice,30,brown_spot,0.267,0.195,20.11,65.18,17.38,35.01,10.93,525.45,1000.35,0.428
rice,37,blast,0.197,0.174,29.79,87.53,5.79,19.78,7.51,219.56,1002.14,0.521
wheat,72,powdery_mildew,0.336,0.365,19.01,83.68,7.25,22.51,1.11,407.9,1007.85,0.766
rice,115,blast,0.407,0.238,21.04,60.73,9.42,11.15,4.61,569.21,1013.74,0.6
maize,61,rust,0.072,0.061,23.99,75.24,18.36,38.17,8.64,523.79,1006.23,0.307
maize,67,leaf_blight,0.3,0.275,20.68,42.43,6.29,11.1,13.81,545.78,1011.82,0.693
maize,84,rust,0.287,0.165,15.37,56.39,0.98,2.84,0.24,577.45,1011.23,0.523
maize,95,rust,0.137,0.069,22.95,50.0,14.28,22.26,2.23,259.44,1016.9,0.522
maize,48,rust,0.057,0.062,18.82,59.26,2.09,11.88,4.6,362.29,1002.29,0.167
maize,50,leaf_blight,0.154,0.192,33.89,42.13,0.66,4.86,2.73,222.09,998.11,0.277
wheat,19,powdery_mildew,0.097,0.072,23.87,63.34,14.94,20.8,7.66,629.99,1011.77,0.209
wheat,79,powdery_mildew,0.584,0.483,19.51,40.98,14.21,39.2,0.4,418.46,1019.2,0.891
rice,15,brown_spot,0.148,0.146,28.5,79.93,14.5,29.85,10.79,397.33,996.29,0.513
rice,95,brown_spot,0.211,0.168,33.76,42.98,11.27,18.67,11.34,678.15,1015.73,0.559
maize,79,rust,0.546,0.553,30.3,54.59,11.52,15.5,0.48,228.01,997.63,0.889
wheat,91,powdery_mildew,0.42,0.425,15.47,58.88,3.98,21.54,6.46,753.29,1009.9,0.83
maize,38,rust,0.476,0.459,27.35,87.51,1.75,9.99,10.74,761.61,1000.57,0.704
wheat,116,powdery_mildew,0.334,0.28,23.67,87.66,0.99,10.91,1.67,223.63,999.51,0.487
maize,26,leaf_blight,0.082,0.091,22.21,43.62,9.28,13.52,6.08,495.33,1005.04,0.428
wheat,116,powdery_mildew,0.1,0.071,25.19,42.21,13.14,22.6,3.16,532.29,997.05,0.611
maize,65,rust,0.576,0.675,27.35,40.34,6.27,22.01,5.71,495.61,1003.05,0.838
rice,114,blast,0.151,0.083,26.24,79.82,18.83,41.09,5.52,359.01,1006.34,0.377
rice,12,blast,0.577,0.408,34.86,93.27,12.54,20.64,6.38,492.35,997.59,0.661
wheat,13,rust,0.599,0.638,20.59,87.99,1.73,7.99,7.13,217.55,1004.19,0.75
rice,42,blast,0.511,0.601,24.02,72.15,10.6,28.5,6.91,585.49,1007.26,0.633
rice,113,blast,0.499,0.594,21.78,63.38,15.72,16.79,9.39,628.6,1007.45,0.842
maize,105,leaf_blight,0.079,0.079,32.3,92.83,6.26,26.84,3.63,292.6,1012.14,0.273
maize,52,leaf_blight,0.113,0.132,27.23,74.06,15.55,19.62,2.84,681.41,1016.91,0.499
maize,10,rust,0.365,0.468,24.93,49.39,15.3,21.96,1.88,531.13,1000.05,0.638
maize,64,rust,0.567,0.696,26.24,59.42,2.01,19.57,1.02,675.8,1001.64,0.873
wheat,110,rust,0.465,0.249,30.95,91.45,13.13,27.8,11.44,332.83,996.42,0.849
rice,91,blast,0.272,0.322,29.44,46.37,12.64,16.34,8.27,364.95,1002.18,0.636
rice,117,blast,0.219,0.28,28.66,41.22,17.36,30.21,13.48,823.15,1002.78,0.549
rice,64,brown_spot,0.085,0.092,23.55,70.25,17.56,22.17,7.55,326.47,1009.96,0.584
maize,19,leaf_blight,0.501,0.281,15.06,78.62,2.15,5.09,9.61,640.0,1005.01,0.687
wheat,92,powdery_mildew,0.261,0.259,31.22,49.28,8.93,20.63,3.01,341.43,1018.76,0.353
maize,56,rust,0.334,0.404,17.92,60.42,16.76,19.28,4.43,420.92,1010.5,0.768
rice,86,blast,0.459,0.531,21.19,83.25,8.24,26.92,11.07,247.96,1015.54,0.588
maize,10,rust,0.578,0.453,17.48,91.11,18.46,42.13,11.42,597.65,1006.25,0.849
maize,40,rust,0.542,0.308,30.59,94.02,18.26,21.94,8.41,247.46,1009.92,0.854
wheat,103,powdery_mildew,0.35,0.345,19.21,46.99,19.59,27.28,2.87,242.01,1019.95,0.687
rice,28,blast,0.386,0.363,23.55,64.38,15.35,16.74,8.24,430.1,1004.45,0.519
maize,45,rust,0.25,0.131,33.81,88.25,16.85,40.84,8.55,353.24,1008.61,0.458
maize,88,rust,0.551,0.538,34.46,86.85,9.57,13.73,8.18,594.92,1019.03,0.683
rice,18,blast,0.527,0.439,23.58,87.24,2.31,17.33,14.01,831.44,1007.05,0.68
maize,70,rust,0.233,0.295,29.3,85.41,17.75,32.76,4.59,800.75,995.91,0.494
maize,105,rust,0.369,0.203,16.7,68.96,0.91,10.73,0.34,218.65,999.11,0.546
wheat,71,powdery_mildew,0.417,0.255,29.59,83.32,18.96,25.04,1.03,564.5,1001.15,0.561
rice,57,brown_spot,0.214,0.148,30.53,54.49,6.15,19.32,8.18,396.9,1001.0,0.379
rice,111,blast,0.546,0.672,27.62,67.51,10.27,12.83,0.31,332.99,1015.96,0.759
maize,119,leaf_blight,0.344,0.445,26.57,63.11,6.27,27.76,8.98,862.37,1011.8,0.9
wheat,51,rust,0.498,0.628,26.37,91.46,4.88,20.23,13.26,668.8,999.01,0.858
maize,115,rust,0.116,0.079,33.57,58.64,2.07,21.81,3.85,533.34,1014.23,0.318
maize,93,leaf_blight,0.395,0.44,15.24,67.86,12.73,31.85,13.71,378.1,996.46,0.784
rice,18,blast,0.522,0.357,31.87,61.07,17.39,20.28,8.55,589.49,1004.05,0.742
maize,63,rust,0.3,0.17,25.51,67.07,18.95,21.39,13.91,359.82,995.15,0.556
maize,37,rust,0.536,0.578,21.44,52.26,2.98,6.44,14.83,594.89,1007.23,0.898
maize,72,rust,0.13,0.116,32.93,60.53,0.75,17.93,11.33,437.54,1000.89,0.364
wheat,26,powdery_mildew,0.167,0.204,17.8,42.32,4.4,9.12,5.51,350.06,1006.45,0.3
rice,69,blast,0.399,0.513,17.64,42.64,0.23,13.43,6.64,207.26,1002.91,0.458
rice,47,blast,0.302,0.34,17.1,68.48,10.75,31.63,6.24,290.29,1015.48,0.564
maize,80,leaf_blight,0.517,0.595,31.09,53.26,17.87,33.61,4.86,303.99,998.26,0.847
wheat,70,rust,0.328,0.338,24.54,68.53,16.67,29.22,6.53,453.03,995.2,0.67
wheat,74,rust,0.109,0.141,29.47,89.5,8.73,13.36,0.28,261.57,997.77,0.515
maize,114,leaf_blight,0.407,0.297,34.13,87.28,8.69,33.0,12.49,493.63,1003.79,0.92
rice,66,blast,0.499,0.465,22.93,41.67,7.61,10.14,11.31,414.63,1017.44,0.828
maize,33,rust,0.2,0.157,20.94,79.15,17.66,17.83,6.51,850.05,996.2,0.333
maize,79,leaf_blight,0.458,0.463,20.28,73.93,18.91,32.56,14.81,585.82,1013.34,0.981
maize,44,rust,0.08,0.048,16.02,71.32,16.2,36.93,1.01,449.11,1010.28,0.354
rice,118,brown_spot,0.302,0.37,21.5,46.11,6.78,16.78,9.26,553.02,1002.38,0.5
maize,62,rust,0.255,0.19,23.64,51.2,4.33,25.28,6.48,784.22,1012.93,0.467
rice,98,blast,0.479,0.533,16.1,80.79,16.22,40.74,11.23,364.67,1002.3,0.679
maize,52,leaf_blight,0.138,0.11,32.51,45.42,0.12,5.22,5.79,247.62,1007.57,0.286
rice,18,blast,0.353,0.369,29.34,66.5,13.52,16.79,9.55,573.5,1010.38,0.461
maize,50,rust,0.557,0.309,29.18,57.02,16.85,18.39,10.43,663.97,1003.84,0.793
rice,88,blast,0.072,0.059,22.14,73.97,1.05,1.49,1.94,582.58,1019.33,0.291
wheat,76,rust,0.159,0.167,30.8,74.15,6.39,13.06,6.54,782.69,1010.87,0.434
rice,29,brown_spot,0.345,0.419,26.28,59.92,11.43,27.77,4.12,517.35,995.44,0.604
wheat,36,rust,0.539,0.511,22.82,50.09,2.93,13.49,5.63,432.49,1006.65,0.845
rice,70,blast,0.402,0.363,26.96,62.36,8.32,19.52,13.63,605.97,1000.56,0.648
maize,71,rust,0.517,0.434,30.37,87.08,10.43,19.72,9.19,575.23,1011.63,0.804
rice,66,blast,0.376,0.476,30.79,79.56,13.92,34.53,6.28,841.98,1013.07,0.843
wheat,45,rust,0.108,0.134,23.35,92.02,14.48,37.01,13.27,421.21,998.59,0.388
wheat,25,rust,0.546,0.635,18.94,47.5,10.56,22.89,5.64,463.06,1013.19,0.764
rice,54,blast,0.415,0.454,25.8,78.71,11.74,34.53,2.93,437.75,1001.06,0.869
maize,16,leaf_blight,0.218,0.18,23.19,92.09,6.5,26.62,11.62,291.99,998.23,0.563
maize,96,rust,0.272,0.253,23.11,55.99,11.39,16.26,7.31,325.52,1007.78,0.58
wheat,98,rust,0.556,0.37,28.43,51.48,9.14,27.97,3.47,601.26,1010.72,0.815
wheat,23,powdery_mildew,0.346,0.26,31.76,72.07,16.71,34.66,7.99,708.15,1004.63,0.452
rice,66,brown_spot,0.4,0.312,21.26,42.53,7.14,19.77,13.46,379.4,1012.26,0.706
wheat,78,rust,0.108,0.062,20.51,47.55,7.19,17.83,12.13,624.77,1004.22,0.286
rice,90,blast,0.547,0.677,15.39,52.93,7.87,10.87,4.94,640.91,1007.74,0.626
maize,38,rust,0.268,0.174,26.85,76.66,19.72,33.66,11.71,219.87,997.97,0.395
rice,87,brown_spot,0.306,0.374,15.18,61.02,13.41,26.9,7.08,579.03,997.6,0.689
maize,42,rust,0.321,0.375,15.06,91.27,19.55,24.98,1.43,842.42,1004.9,0.493
wheat,20,rust,0.275,0.164,32.14,88.59,9.78,11.49,7.49,285.47,1002.76,0.379
wheat,106,powdery_mildew,0.197,0.24,26.37,75.16,13.99,26.03,14.46,605.69,1012.87,0.349
rice,92,blast,0.456,0.365,21.53,51.54,15.45,27.17,4.82,427.47,1014.07,0.569
wheat,102,powdery_mildew,0.284,0.215,23.48,86.41,0.66,21.09,8.77,534.0,1000.41,0.482
maize,89,rust,0.46,0.34,32.49,61.98,12.38,20.37,2.29,736.62,1009.24,0.565
wheat,41,rust,0.166,0.093,19.34,71.71,5.8,15.33,7.21,841.12,1017.22,0.551
maize,100,leaf_blight,0.144,0.128,27.23,72.29,11.38,25.58,3.51,418.53,998.36,0.615
rice,78,blast,0.583,0.367,33.85,57.41,5.45,9.03,11.42,516.65,998.36,0.76
wheat,48,powdery_mildew,0.182,0.12,20.78,42.82,9.39,12.1,3.08,553.44,1008.84,0.437
maize,79,leaf_blight,0.127,0.068,19.43,52.02,9.42,25.62,10.04,754.87,1014.2,0.452
maize,86,rust,0.308,0.323,30.68,50.98,6.82,11.89,13.08,248.52,998.59,0.629
rice,68,brown_spot,0.184,0.118,27.3,72.65,1.19,24.62,11.3,254.57,1009.85,0.464
rice,65,blast,0.566,0.346,19.68,69.61,9.77,34.25,11.64,511.98,1008.14,0.709
wheat,66,rust,0.075,0.058,30.88,48.4,12.91,26.86,3.65,744.2,1018.58,0.214
wheat,31,powdery_mildew,0.156,0.146,23.66,54.06,6.53,19.86,1.36,694.65,998.06,0.317
maize,28,leaf_blight,0.151,0.096,29.78,92.7,10.97,22.66,14.49,448.8,1015.02,0.481
wheat,103,powdery_mildew,0.558,0.322,26.31,92.57,0.84,6.79,11.33,452.61,1000.84,0.704
wheat,70,powdery_mildew,0.564,0.32,27.24,52.5,8.39,21.4,2.34,866.62,1005.58,0.811
rice,26,brown_spot,0.086,0.061,22.43,93.12,1.95,21.51,2.07,756.48,1000.59,0.273
rice,50,blast,0.351,0.402,24.55,40.71,3.78,23.76,13.16,630.35,1009.84,0.548
rice,68,blast,0.331,0.419,15.12,47.89,12.99,25.63,12.71,776.09,996.65,0.639
rice,62,brown_spot,0.277,0.27,23.36,70.78,18.24,18.26,10.52,718.59,1019.06,0.546
maize,98,leaf_blight,0.444,0.4,19.29,49.32,17.72,29.32,6.32,882.85,1006.58,0.692
rice,22,blast,0.18,0.227,32.99,66.87,7.31,27.75,0.76,564.8,1002.84,0.418
wheat,69,rust,0.159,0.131,26.06,67.37,2.53,13.24,10.91,727.88,1018.39,0.45
wheat,21,powdery_mildew,0.287,0.299,25.45,90.95,0.48,13.09,4.87,774.33,1018.85,0.424
rice,114,brown_spot,0.088,0.059,23.84,92.16,9.8,14.6,5.35,769.02,1007.12,0.289
rice,77,brown_spot,0.134,0.096,26.06,71.79,4.05,23.61,11.31,461.76,1019.01,0.306
rice,27,blast,0.109,0.105,21.24,59.44,15.3,28.96,10.46,850.3,1013.5,0.291
rice,78,brown_spot,0.074,0.065,31.99,77.29,8.34,13.9,12.2,590.5,996.49,0.48
wheat,100,rust,0.535,0.558,32.87,58.83,12.02,29.65,6.99,471.41,1013.92,0.921
wheat,55,rust,0.116,0.076,22.72,40.35,1.86,24.83,1.8,536.91,1013.5,0.435
maize,78,rust,0.38,0.35,27.69,75.33,6.02,8.03,8.79,227.1,1015.22,0.822
maize,39,leaf_blight,0.27,0.316,18.72,57.42,4.84,17.76,14.95,622.77,995.66,0.489
maize,95,leaf_blight,0.287,0.32,25.52,78.32,4.65,25.32,10.54,873.44,1010.13,0.687
maize,105,rust,0.276,0.212,22.2,45.01,4.88,5.23,1.34,382.34,1004.95,0.514
wheat,79,rust,0.215,0.131,31.89,43.74,18.22,25.91,2.9,606.41,1004.87,0.348
rice,30,blast,0.456,0.32,21.7,75.18,14.69,20.3,12.0,797.81,1010.84,0.714
rice,105,brown_spot,0.568,0.685,27.64,86.41,7.18,17.26,11.68,553.1,1005.11,0.881
maize,112,rust,0.215,0.18,31.83,61.58,5.87,30.47,0.21,346.46,1005.59,0.493
wheat,88,rust,0.153,0.095,26.25,41.26,2.04,7.59,1.27,854.52,1010.97,0.393
wheat,113,rust,0.39,0.399,26.16,45.63,12.18,34.43,5.46,220.64,1012.62,0.876
wheat,114,rust,0.496,0.592,32.84,66.74,7.53,23.69,4.27,317.37,1008.14,0.712
rice,31,brown_spot,0.217,0.282,25.57,63.05,8.25,28.07,7.91,597.29,1001.91,0.555
maize,115,leaf_blight,0.389,0.351,15.73,88.89,19.15,36.02,0.64,287.04,1002.58,0.915
rice,15,brown_spot,0.179,0.168,27.64,84.81,11.8,35.21,1.82,491.76,1013.66,0.352
maize,94,leaf_blight,0.378,0.337,31.84,80.93,13.72,17.91,1.87,466.74,1016.1,0.538
maize,109,leaf_blight,0.13,0.112,34.09,85.12,10.37,31.0,8.81,690.66,1019.87,0.638
maize,27,rust,0.547,0.468,26.92,81.46,4.41,20.97,6.33,510.93,999.1,0.741
wheat,72,powdery_mildew,0.185,0.149,24.38,56.74,8.44,22.5,13.94,354.55,1016.68,0.326
maize,101,rust,0.393,0.272,25.09,70.94,5.23,6.83,14.3,542.53,1010.76,0.531
maize,49,leaf_blight,0.083,0.054,21.28,68.27,17.03,20.32,2.65,581.72,1008.2,0.433
wheat,78,powdery_mildew,0.227,0.215,32.66,62.16,15.0,16.97,9.42,575.67,1017.9,0.432
maize,29,rust,0.271,0.305,34.65,52.44,1.0,14.19,9.38,254.36,1012.61,0.346
wheat,67,rust,0.561,0.354,20.76,66.57,11.01,16.89,10.62,511.52,1015.78,0.755
maize,42,leaf_blight,0.21,0.107,24.2,93.32,18.91,36.09,13.54,850.6,1018.88,0.545
rice,87,blast,0.484,0.253,31.9,70.3,18.02,24.33,2.95,813.01,1006.19,0.667
rice,109,blast,0.444,0.364,23.38,64.45,5.12,19.18,1.42,539.64,997.18,0.892
wheat,76,powdery_mildew,0.518,0.403,34.23,78.92,7.31,15.84,0.66,880.18,1012.03,0.681
maize,92,leaf_blight,0.198,0.169,30.1,57.94,15.5,29.59,13.26,562.8,1009.29,0.525
wheat,43,rust,0.282,0.335,18.71,91.37,1.97,12.57,3.35,745.06,1015.2,0.426
wheat,35,powdery_mildew,0.142,0.175,29.11,89.28,4.36,8.4,12.48,338.64,1008.52,0.451
maize,108,leaf_blight,0.498,0.306,25.24,47.09,18.15,39.71,14.86,535.84,996.65,0.834
rice,87,blast,0.186,0.101,31.46,74.64,14.71,36.84,5.37,273.29,1019.89,0.546
rice,27,brown_spot,0.05,0.041,22.43,57.41,17.14,30.8,5.51,509.34,1004.89,0.352
wheat,57,rust,0.448,0.275,30.19,79.46,2.47,26.29,12.98,387.36,1011.75,0.654
rice,99,blast,0.157,0.089,29.93,90.09,6.89,25.23,6.93,524.93,999.29,0.579
maize,20,rust,0.082,0.074,33.97,81.84,9.59,11.41,0.71,736.35,995.93,0.292
wheat,81,powdery_mildew,0.281,0.247,19.56,43.89,9.85,22.08,2.49,321.05,1004.77,0.655
wheat,66,powdery_mildew,0.46,0.415,26.69,60.56,5.52,30.42,2.92,391.59,1005.48,0.603
wheat,15,powdery_mildew,0.49,0.601,22.24,45.47,18.45,41.46,9.11,459.26,1005.98,0.777
maize,60,leaf_blight,0.595,0.429,17.57,61.94,7.99,16.62,11.55,874.73,1006.55,0.817
rice,84,brown_spot,0.543,0.688,31.38,41.39,14.28,21.59,9.41,712.46,1006.22,0.735
rice,19,brown_spot,0.4,0.396,21.43,59.48,0.19,22.31,4.22,853.74,996.75,0.499
maize,34,rust,0.598,0.558,28.52,80.07,1.15,2.66,14.04,214.31,1011.41,0.852
wheat,83,powdery_mildew,0.238,0.194,32.75,59.14,5.31,27.85,0.48,507.96,1006.36,0.321
maize,78,rust,0.315,0.188,26.65,72.07,6.65,28.28,12.29,530.13,1006.11,0.766
rice,13,brown_spot,0.503,0.499,16.39,43.92,9.91,23.54,7.76,616.42,998.53,0.643
maize,66,rust,0.495,0.611,23.65,76.75,11.3,11.89,11.06,826.59,995.53,1.0
maize,114,leaf_blight,0.43,0.462,24.92,47.77,0.95,17.8,0.71,790.41,1017.57,0.61
wheat,73,rust,0.099,0.059,17.23,64.68,2.84,25.37,3.68,816.03,998.57,0.371
rice,21,blast,0.193,0.239,20.12,42.34,11.07,31.6,0.02,605.52,1002.85,0.388
wheat,24,powdery_mildew,0.157,0.105,35.0,51.2,16.86,32.64,4.35,525.29,1004.82,0.354
maize,47,leaf_blight,0.107,0.117,20.24,83.94,8.22,26.82,0.98,268.25,1006.07,0.461
wheat,48,rust,0.282,0.241,26.87,73.19,17.31,24.83,0.08,810.03,996.66,0.463
