cos_day,rh_7d,rh_3d,wind_3d,RH2M,rh_lag_1,rh_lag_7,WS10M,rh_lag_2,rh_lag_3,sin_day,week,high_humidity,rain_14d,target_5d
-0.8565509959010036,73.48428571428572,74.41666666666664,3.866666666666666,75.36,74.15,77.86,3.1,73.74,74.59,0.5160623910158528,22,0,2.37,1.0
-0.865307254363206,74.76285714285714,76.46999999999998,3.276666666666666,79.9,75.36,70.95,2.89,74.15,73.74,0.5012418134457758,22,0,2.6500000000000004,0.0
-0.8738071036110808,76.62285714285714,78.90999999999998,3.5533333333333323,81.47,79.9,68.45,4.67,75.36,74.15,0.4862727071086899,22,1,3.6000000000000005,1.0
-0.8820480249558537,77.24857142857142,80.96666666666665,4.393333333333333,81.53,81.47,77.15,5.62,79.9,75.36,0.4711595076738638,22,1,5.24,1.0
-0.8900275764346767,78.24857142857142,81.52999999999999,4.836666666666666,81.59,81.53,74.59,4.22,81.47,79.9,0.4559066935084588,22,1,5.430000000000001,1.0
-0.8977433935342337,79.21142857142857,81.19999999999999,4.306666666666666,80.48,81.59,73.74,3.08,81.53,81.47,0.440518784350495,22,1,7.76,1.0
-0.9051931898913974,79.85571428571428,80.2433333333333,3.613333333333332,78.66,80.48,74.15,3.54,81.59,81.53,0.4250003399695541,23,0,15.81,1.0
-0.9123747579707272,81.00142857142858,80.83999999999997,3.86,83.38,78.66,75.36,4.96,80.48,81.59,0.4093559588156213,23,1,32.03,1.0
-0.9192859697186104,81.44000000000001,81.66999999999997,4.936666666666666,82.97,83.38,79.9,6.31,78.66,80.48,0.3935902766564667,23,1,46.92,1.0
-0.9259247771938498,81.35,82.39666666666665,6.213333333333332,80.84,82.97,81.47,7.37,83.38,78.66,0.3777079652039649,23,1,63.17,1.0
-0.9322892131745132,81.21142857142857,81.45666666666665,7.019999999999999,80.56,80.84,81.53,7.38,82.97,83.38,0.3617137307297676,23,1,98.43,1.0
-0.938377391740864,81.2242857142857,81.02666666666664,6.923333333333332,81.68,80.56,81.59,6.02,80.84,82.97,0.3456123126707335,23,1,103.52,0.0
-0.9441875088341992,81.23142857142857,80.9233333333333,6.526666666666666,80.53,81.68,80.48,6.18,80.56,80.84,0.3294084822245304,23,1,112.12,1.0
-0.9497178427914316,81.55285714285715,81.03999999999998,6.343333333333333,80.91,80.53,78.66,6.83,81.68,80.56,0.3131070409358269,24,1,120.43,1.0
-0.9549667548552552,80.9742857142857,80.25666666666665,6.566666666666666,79.33,80.91,83.38,6.69,80.53,81.68,0.2967128192734907,24,0,128.73,1.0
-0.9599326896597448,80.51285714285714,79.9933333333333,6.71,79.74,79.33,82.97,6.61,80.91,80.53,0.2802306751992158,24,0,130.1,1.0
-0.9646141756912436,80.38571428571429,79.6733333333333,7.0233333333333325,79.95,79.74,80.84,7.77,79.33,80.91,0.263665492728007,24,0,132.21,1.0
-0.9690098257244062,80.35714285714286,80.01666666666665,7.269999999999999,80.36,79.95,80.56,7.43,79.74,79.33,0.2470221804809355,24,1,133.06,1.0
-0.973118337233262,80.14142857142858,80.15999999999998,7.949999999999999,80.17,80.36,81.68,8.65,79.95,79.74,0.2303056702306122,24,1,135.04,1.0
-0.9769384927771816,80.22857142857143,80.55666666666663,8.223333333333333,81.14,80.17,80.53,8.59,80.36,79.95,0.2135209154397961,24,1,134.15,1.0
-0.980469160361632,80.10142857142857,80.44333333333331,8.906666666666666,80.02,81.14,80.91,9.48,80.17,80.36,0.1966728897935764,25,1,128.61,1.0
-0.9837092937736096,80.21285714285715,80.4233333333333,9.183333333333332,80.11,80.02,79.33,9.48,81.14,80.17,0.1797665857255624,25,1,114.9,1.0
-0.986657932891657,80.51714285714286,80.66666666666664,8.626666666666665,81.87,80.11,79.74,6.92,80.02,81.14,0.1628070129385171,25,1,141.14999999999998,1.0
-0.9893142039703664,81.29142857142857,82.44999999999999,7.323333333333333,85.37,81.87,79.95,5.57,80.11,80.02,0.1457991969198751,25,1,143.71,1.0
-0.99167731989929,81.72285714285714,83.53999999999998,6.666666666666665,83.38,85.37,80.36,7.51,81.87,80.11,0.1287481774525813,25,1,115.22,1.0
-0.993746580436178,82.0657142857143,83.77333333333331,7.289999999999999,82.57,83.38,80.17,8.79,85.37,81.87,0.1116590071216951,25,1,152.11,1.0
-0.9955213724144752,82.72285714285714,83.89666666666663,8.476666666666665,85.74,82.57,81.14,9.13,83.38,85.37,0.0945367498171991,25,1,157.97,1.0
-0.9970011699250152,83.31857142857143,84.16666666666664,9.369999999999996,84.19,85.74,80.02,10.19,82.57,83.38,0.077386479233463,26,1,162.21,1.0
-0.9981855344718586,83.75285714285714,84.35999999999997,9.56333333333333,83.15,84.19,80.11,9.37,85.74,82.57,0.060213277365793,26,1,157.21999999999997,1.0
-0.99907411510223,83.93571428571428,83.49666666666664,9.673333333333332,83.15,83.15,81.87,9.46,84.19,85.74,0.0430222330045305,26,1,159.01999999999998,1.0
-0.9996666485105112,83.58,83.05999999999999,9.436666666666666,82.88,83.15,85.37,9.48,83.15,84.19,0.025818440227133,26,1,160.20999999999998,1.0
-0.9999629591162656,83.46428571428571,82.86666666666663,9.743333333333332,82.57,82.88,83.38,10.29,83.15,83.15,0.0086069968886886,26,1,160.51,1.0
-0.9999629591162656,83.34571428571428,82.39666666666665,10.223333333333333,81.74,82.57,82.57,10.9,82.88,83.15,-0.008606996888688,26,1,159.89999999999998,1.0
-0.9996666485105112,82.87857142857142,82.25999999999998,10.786666666666669,82.47,81.74,85.74,11.17,82.57,82.88,-0.0258184402271323,26,1,161.58999999999995,1.0
-0.99907411510223,82.64428571428572,82.25333333333332,11.453333333333331,82.55,82.47,84.19,12.29,81.74,82.57,-0.0430222330045303,27,1,163.47,1.0
-0.9981855344718586,82.67857142857143,82.8033333333333,11.659999999999998,83.39,82.55,83.15,11.52,82.47,81.74,-0.0602132773657927,27,1,165.11,1.0
-0.9970011699250152,82.73142857142857,83.15333333333331,11.523333333333332,83.52,83.39,83.15,10.76,82.55,82.47,-0.0773864792334632,27,1,128.65,1.0
-0.9955213724144752,83.02428571428572,83.94666666666664,10.953333333333331,84.93,83.52,82.88,10.58,83.39,82.55,-0.0945367498171993,27,1,113.98,1.0
-0.993746580436178,83.19428571428571,84.06999999999998,10.803333333333333,83.76,84.93,82.57,11.07,83.52,83.39,-0.1116590071216944,27,1,111.32999999999998,1.0
-0.99167731989929,83.32000000000001,83.76999999999998,10.803333333333333,82.62,83.76,81.74,10.76,84.93,83.52,-0.1287481774525806,27,1,72.09,1.0
-0.9893142039703664,83.18142857142857,82.62666666666665,10.93,81.5,82.62,82.47,10.96,83.76,84.93,-0.1457991969198744,27,1,62.35999999999999,1.0
-0.9866579328916572,82.88285714285715,81.52666666666664,11.036666666666669,80.46,81.5,82.55,11.39,82.62,83.76,-0.1628070129385164,28,1,54.69,1.0
-0.9837092937736098,82.72571428571429,81.41666666666664,11.183333333333332,82.29,80.46,83.39,11.2,81.5,82.62,-0.1797665857255621,28,1,57.19999999999999,1.0
-0.980469160361632,82.62714285714286,81.85999999999997,11.76,82.83,82.29,83.52,12.69,80.46,81.5,-0.1966728897935762,28,1,57.03,1.0
-0.9769384927771816,82.39428571428572,82.80666666666666,12.38,83.3,82.83,84.93,13.25,82.29,80.46,-0.2135209154397959,28,1,60.06999999999999,1.0
-0.973118337233262,82.59714285714287,83.76999999999998,13.07333333333333,85.18,83.3,83.76,13.28,82.83,82.29,-0.2303056702306119,28,1,59.64999999999999,1.0
-0.9690098257244064,82.9342857142857,84.48666666666665,13.176666666666664,84.98,85.18,82.62,13.0,83.3,82.83,-0.2470221804809352,28,1,59.38,1.0
-0.9646141756912436,83.55571428571429,85.33666666666664,12.316666666666665,85.85,84.98,81.5,10.67,85.18,83.3,-0.2636654927280072,28,1,57.49999999999999,1.0
-0.9599326896597444,84.06857142857143,84.95999999999998,11.163333333333332,84.05,85.85,80.46,9.82,84.98,85.18,-0.2802306751992161,29,1,54.32999999999999,1.0
-0.9549667548552552,84.08857142857143,84.10999999999997,9.98,82.43,84.05,82.29,9.45,85.85,84.98,-0.2967128192734901,29,1,51.31999999999999,1.0
-0.9497178427914316,83.89428571428572,82.64999999999998,9.396666666666668,81.47,82.43,82.83,8.92,84.05,85.85,-0.3131070409358267,29,1,47.24,1.0
-0.9441875088341994,83.53857142857143,81.56999999999998,8.809999999999999,80.81,81.47,83.3,8.06,82.43,84.05,-0.3294084822245302,29,1,43.11999999999999,1.0
-0.9383773917408642,82.95428571428572,81.12333333333332,8.19,81.09,80.81,85.18,7.59,81.47,82.43,-0.3456123126707333,29,1,39.90999999999999,1.0
-0.9322892131745134,82.42999999999999,81.06999999999998,8.226666666666665,81.31,81.09,84.98,9.03,80.81,81.47,-0.3617137307297674,29,1,37.51,1.0
-0.92592477719385,81.85142857142857,81.39999999999998,8.556666666666667,81.8,81.31,85.85,9.05,81.09,80.81,-0.3777079652039646,29,1,32.96999999999999,0.0
-0.9192859697186104,81.42571428571429,81.3933333333333,8.896666666666667,81.07,81.8,84.05,8.61,81.31,81.09,-0.3935902766564664,30,1,28.39,1.0
-0.9123747579707274,81.20142857142856,81.2433333333333,8.019999999999998,80.86,81.07,82.43,6.4,81.8,81.31,-0.4093559588156211,30,1,22.169999999999995,1.0
-0.9051931898913976,81.45857142857143,81.7333333333333,6.769999999999999,83.27,80.86,81.47,5.3,81.07,81.8,-0.4250003399695539,30,1,21.579999999999995,1.0
-0.8977433935342336,81.50142857142858,81.74666666666666,5.666666666666665,81.11,83.27,80.81,5.3,80.86,81.07,-0.4405187843504952,30,1,14.459999999999994,1.0
-0.8900275764346766,81.2757142857143,81.29666666666664,4.886666666666666,79.51,81.11,81.09,4.06,83.27,80.86,-0.455906693508459,30,0,12.059999999999992,1.0
-0.8820480249558535,81.33142857142857,80.77333333333331,4.953333333333332,81.7,79.51,81.31,5.5,81.11,83.27,-0.4711595076738639,30,1,10.549999999999994,1.0
-0.8738071036110807,81.11714285714285,80.50333333333332,5.169999999999999,80.3,81.7,81.8,5.95,79.51,81.11,-0.4862727071086902,30,1,9.499999999999991,1.0
-0.8653072543632061,81.10571428571428,80.99666666666666,6.379999999999999,80.99,80.3,81.07,7.69,81.7,79.51,-0.5012418134457756,31,1,8.529999999999992,1.0
-0.8565509959010037,81.25,81.0533333333333,7.176666666666665,81.87,80.99,80.86,7.89,80.3,81.7,-0.5160623910158526,31,1,9.209999999999992,1.0
-0.8475409228928312,81.20714285714287,81.94333333333331,7.689999999999999,82.97,81.87,83.27,7.49,80.99,80.3,-0.5307300481619331,31,1,10.449999999999994,1.0
-0.8382797052177745,81.74857142857142,83.24666666666666,7.843333333333331,84.9,82.97,81.11,8.15,81.87,80.99,-0.5452404385406507,31,1,22.519999999999992,1.0
-0.828770087174504,82.82571428571428,84.97333333333331,8.583333333333332,87.05,84.9,79.51,10.11,82.97,81.87,-0.5595892624101763,31,1,38.83999999999999,1.0
-0.8190148866680802,83.31857142857143,85.69999999999997,9.843333333333332,85.15,87.05,81.7,11.27,84.9,82.97,-0.5737722679043243,31,1,43.00999999999999,1.0
-0.8090169943749472,83.9557142857143,85.65333333333331,10.999999999999998,84.76,85.15,80.3,11.62,87.05,84.9,-0.5877852522924734,31,1,46.48999999999999,1.0
-0.7987793728863648,84.4557142857143,84.79999999999997,11.76333333333333,84.49,84.76,80.99,12.4,85.15,87.05,-0.6016240632249227,32,1,54.39999999999999,1.0
-0.7883050558305253,84.76571428571428,84.42999999999999,12.689999999999998,84.04,84.49,81.87,14.05,84.76,85.15,-0.6152845999633277,32,1,59.12,1.0
-0.7775971469736268,84.67142857142858,83.6133333333333,13.486666666666666,82.31,84.04,82.97,14.01,84.49,84.76,-0.6287628145958345,32,1,57.46999999999999,1.0
-0.7666588193001592,84.42857142857143,83.18333333333331,14.32,83.2,82.31,84.9,14.9,84.04,84.49,-0.6420547132365636,32,1,60.64999999999999,1.0
-0.7554933140726804,83.96428571428571,83.10333333333331,14.269999999999998,83.8,83.2,87.05,13.9,82.31,84.04,-0.655156357209085,32,1,61.18999999999999,1.0
-0.7441039398713608,84.08,84.31999999999998,13.263333333333334,85.96,83.8,85.15,10.99,83.2,82.31,-0.6680638642135333,32,1,61.35999999999999,1.0
-0.7324940716135792,84.38,85.53999999999998,11.423333333333332,86.86,85.96,84.76,9.38,83.8,83.2,-0.6807734094770159,32,1,61.71,1.0
-0.7206671495538615,84.96285714285715,87.12999999999998,9.793333333333331,88.57,86.86,84.49,9.01,85.96,83.8,-0.6932812268869771,33,1,62.3,1.0
-0.70862667826446,85.67999999999999,88.16333333333331,9.15,89.06,88.57,84.04,9.06,86.86,85.96,-0.7055836101071774,33,1,61.35999999999999,1.0
-0.6963762255968726,86.89571428571428,89.4833333333333,8.969999999999999,90.82,89.06,82.31,8.84,88.57,86.86,-0.7176769136759615,33,1,61.39999999999999,1.0
-0.6839194216246105,88.03714285714285,90.35666666666664,8.873333333333333,91.19,90.82,83.2,8.72,89.06,88.57,-0.7295575540864876,33,1,50.85,1.0
-0.6712599575675315,88.76,90.28999999999996,8.773333333333332,88.86,91.19,83.8,8.76,90.82,89.06,-0.7412220108485957,33,1,35.23,1.0
-0.6584015846980489,88.51285714285714,88.0933333333333,8.87,84.23,88.86,85.96,9.13,91.19,90.82,-0.7526668275320083,33,1,31.129999999999992,1.0
-0.64534811322955,88.36714285714285,86.30999999999999,8.959999999999999,85.84,84.23,86.86,8.99,88.86,91.19,-0.7638886127905429,33,1,27.879999999999992,1.0
-0.6321034111873488,87.80285714285715,84.89666666666665,9.65,84.62,85.84,88.57,10.83,84.23,88.86,-0.7748840413670406,34,1,20.34999999999999,1.0
-0.6186714032625032,87.27142857142857,85.26666666666665,9.946666666666664,85.34,84.62,89.06,10.02,85.84,84.23,-0.7856498550787144,34,1,16.359999999999992,1.0
-0.6050560696488494,86.16714285714286,84.34999999999998,10.28,83.09,85.34,90.82,9.99,84.62,85.84,-0.7961828637826154,34,1,15.379999999999994,1.0
-0.5912614448635782,85.12857142857142,84.11666666666665,9.126666666666663,83.92,83.09,91.19,7.37,85.34,84.62,-0.8064799463209447,34,1,12.139999999999992,1.0
-0.5772916165517278,84.29714285714286,83.34999999999998,7.786666666666665,83.04,83.92,88.86,6.0,83.09,85.34,-0.8165380514459157,34,1,11.949999999999992,1.0
-0.5631507242749187,84.25142857142858,83.62333333333332,6.499999999999999,83.91,83.04,84.23,6.13,83.92,83.09,-0.8263541987239094,34,1,12.469999999999994,1.0
-0.5488429582847199,83.93285714285715,83.51999999999997,6.096666666666665,83.61,83.91,85.84,6.16,83.04,83.92,-0.8359254794186365,34,1,12.159999999999991,1.0
-0.5343725582809785,84.03285714285714,84.27999999999997,6.073333333333332,85.32,83.61,84.62,5.93,83.91,83.04,-0.8452490573530634,35,1,11.359999999999992,1.0
-0.5197438121555157,84.03999999999999,84.77333333333331,5.793333333333332,85.39,85.32,85.34,5.29,83.61,83.91,-0.8543221697498269,35,1,11.589999999999993,1.0
-0.5049610547215202,84.5942857142857,85.8933333333333,5.526666666666666,86.97,85.39,83.09,5.36,85.32,83.61,-0.8631421280499115,35,1,10.329999999999991,1.0
-0.4900286664290594,85.05285714285715,86.49666666666663,5.536666666666665,87.13,86.97,83.92,5.96,85.39,85.32,-0.8717063187093217,35,1,10.579999999999991,1.0
-0.4749510720670502,85.4542857142857,86.64999999999998,5.733333333333332,85.85,87.13,83.04,5.88,86.97,85.39,-0.8800122039735356,35,1,23.21999999999999,1.0
-0.4597327394521046,85.52999999999999,85.80666666666663,5.449999999999998,84.44,85.85,83.91,4.51,87.13,86.97,-0.888057322629493,35,1,24.789999999999992,1.0
-0.4443781781046134,85.64571428571428,84.90333333333331,5.253333333333331,84.42,84.44,83.61,5.37,85.85,87.13,-0.8958392907349089,35,1,25.84999999999999,1.0
-0.4288919379124841,85.64,84.71333333333331,5.466666666666665,85.28,84.42,85.32,6.52,84.44,85.85,-0.9033558023246842,36,1,28.45999999999999,1.0
-0.4132786077829044,85.63571428571429,85.01999999999998,5.8166666666666655,85.36,85.28,85.39,5.56,84.42,84.44,-0.9106046300942162,36,1,29.31999999999999,1.0
-0.3975428142825566,85.79142857142857,86.2333333333333,5.639999999999998,88.06,85.36,86.97,4.84,85.28,84.42,-0.9175836260593934,36,1,37.52999999999999,1.0
-0.3816892202666586,86.05142857142857,87.45666666666665,5.879999999999998,88.95,88.06,87.13,7.24,85.36,85.28,-0.9242907221930934,36,1,47.03999999999999,1.0
-0.3657225234972692,86.18571428571428,87.93333333333332,7.546666666666666,86.79,88.95,85.85,10.56,88.06,85.36,-0.9307239310379792,36,1,59.92999999999999,1.0
-0.3496474552512282,87.20857142857143,89.1133333333333,9.93,91.6,86.79,84.44,11.99,88.95,88.06,-0.9368813462954316,36,1,61.80999999999999,1.0
-0.333468778918187,88.03857142857143,89.53999999999998,11.256666666666666,90.23,91.6,84.42,11.22,86.79,88.95,-0.9427611433904206,36,1,139.13,1.0
-0.3171912885891059,88.16142857142857,89.32333333333331,11.329999999999998,86.14,90.23,85.28,10.78,91.6,86.79,-0.9483615800121716,37,1,147.5,1.0
-0.300819807635668,88.25285714285714,87.45666666666665,10.066666666666665,86.0,86.14,85.36,8.2,90.23,91.6,-0.9536809966304456,37,1,148.91,1.0
-0.2843591872810036,88.10571428571428,86.38999999999997,9.37,87.03,86.0,88.06,9.13,86.14,90.23,-0.9587178169872964,37,1,152.7,1.0
-0.2678143051621748,87.66142857142857,86.28999999999998,9.13,85.84,87.03,88.95,10.06,86.0,86.14,-0.9634705485641486,37,1,153.82999999999996,1.0
-0.2511900638848195,87.48,86.12999999999998,9.46,85.52,85.84,86.79,9.19,87.03,86.0,-0.9679377830240642,37,1,140.36999999999998,1.0
-0.2344913895704105,86.63285714285715,85.67666666666663,8.963333333333333,85.67,85.52,91.6,7.64,85.84,87.03,-0.9721181966290612,37,1,142.34999999999997,1.0
-0.2177232303965322,85.78428571428572,85.15999999999998,7.18,84.29,85.67,90.23,4.71,85.52,85.84,-0.9760105506323682,37,1,141.72,1.0
-0.2008905551306352,85.12857142857142,83.83666666666664,5.579999999999998,81.55,84.29,86.14,4.39,85.67,85.52,-0.97961369164549,38,1,138.67,1.0
-0.1839983516576798,84.36857142857143,82.1733333333333,4.529999999999999,80.68,81.55,86.0,4.49,84.29,85.67,-0.9829265519799822,38,1,137.18999999999997,0.0
-0.1670516255021195,83.86142857142856,81.90333333333331,4.053333333333332,83.48,80.68,87.03,3.28,81.55,84.29,-0.9859481499638304,38,1,128.82999999999998,0.0
-0.1500553983446526,83.41142857142857,82.28333333333332,3.986666666666666,82.69,83.48,85.84,4.19,80.68,81.55,-0.9886775902323404,38,1,119.51,1.0
-0.1330147065341963,83.52000000000001,84.14999999999998,4.5233333333333325,86.28,82.69,85.52,6.1,83.48,80.68,-0.9911140639934546,38,1,106.81,1.0
-0.1159345995955006,83.17,84.0633333333333,5.459999999999998,83.22,86.28,85.67,6.09,82.69,83.48,-0.9932568492674144,38,1,104.61,1.0
-0.0988201387328721,82.18142857142857,82.28999999999998,5.683333333333333,77.37,83.22,84.29,4.86,86.28,82.69,-0.9951053111006974,38,0,27.209999999999987,1.0
-0.0816763953304228,81.33,78.72666666666665,5.056666666666665,75.59,77.37,81.55,4.22,83.22,86.28,-0.99665890175417,39,0,19.03999999999999,0.0
-0.0645084494493162,81.65428571428572,78.63666666666664,4.269999999999999,82.95,75.59,80.68,3.73,77.37,83.22,-0.9979171608653922,39,1,16.579999999999984,0.0
-0.0473213883224323,81.40571428571427,80.0933333333333,3.9299999999999984,81.74,82.95,83.48,3.84,75.59,77.37,-0.9988797155850336,39,1,12.319999999999986,0.0
-0.0301203048469083,81.21142857142857,82.00666666666665,3.6599999999999984,81.33,81.74,82.69,3.41,82.95,75.59,-0.9995462806873572,39,1,9.539999999999988,0.0
-0.0129102960750088,80.55714285714285,81.58999999999997,3.5599999999999987,81.7,81.33,86.28,3.43,81.74,82.95,-0.999916658654738,39,1,8.799999999999986,0.0
0.0043035382962438,79.95285714285714,80.6733333333333,3.5533333333333315,78.99,81.7,83.22,3.82,81.33,81.74,-0.99999073973619,39,0,6.449999999999986,1.0
0.0215160974362222,79.83285714285714,79.07333333333331,3.5599999999999987,76.53,78.99,77.37,3.43,81.7,81.33,-0.9997685019798908,39,0,6.019999999999986,1.0
0.0387222808921739,79.27571428571427,75.73666666666664,3.5099999999999985,71.69,76.53,75.59,3.28,78.99,81.7,-0.9992500112396836,40,0,5.9299999999999855,0.0
0.055916990100603,77.97428571428573,74.01999999999998,3.5966666666666653,73.84,71.69,82.95,4.08,76.53,78.99,-0.9984354211555644,40,0,5.859999999999985,0.0
0.0730951298980777,77.7042857142857,75.12666666666665,4.413333333333331,79.85,73.84,81.74,5.88,71.69,76.53,-0.9973249731081556,40,0,5.899999999999985,0.0
0.0902516100310407,77.86,78.7033333333333,5.073333333333332,82.42,79.85,81.33,5.26,73.84,71.69,-0.9959189961471792,40,1,6.379999999999986,1.0
0.107381346664163,78.02999999999999,81.71999999999997,5.463333333333332,82.89,82.42,81.7,5.25,79.85,73.84,-0.994217906893952,40,1,6.909999999999986,0.0
0.1244792638867886,78.08000000000001,81.54999999999997,4.929999999999999,79.34,82.89,78.99,4.28,82.42,79.85,-0.9922222094179324,40,0,6.689999999999986,1.0
0.141540295217043,77.35857142857142,77.90333333333331,3.8333333333333326,71.48,79.34,76.53,1.97,82.89,82.42,-0.989932495087353,40,0,6.649999999999986,1.0
0.1585593851031347,78.18571428571428,76.09999999999998,3.3299999999999987,77.48,71.48,71.69,3.74,79.34,82.89,-0.9873494423939864,41,0,6.719999999999986,1.0
0.1755314904214277,79.23714285714287,76.71999999999998,2.8566666666666656,81.2,77.48,73.84,2.86,71.48,79.34,-0.9844738167520924,41,1,9.609999999999989,0.0
0.1924515819708299,79.18285714285715,79.38333333333331,2.7066666666666657,79.47,81.2,79.85,1.52,77.48,71.48,-0.9813064702716092,41,0,13.769999999999987,0.0
0.2093146459630488,79.07000000000001,80.76666666666664,2.726666666666665,81.63,79.47,82.42,3.8,81.2,77.48,-0.9778483415056568,41,1,18.209999999999987,1.0
0.226115685508288,79.41,82.12333333333329,3.84,85.27,81.63,82.89,6.2,79.47,81.2,-0.9741004551724206,41,1,22.549999999999983,1.0
0.2428497220959358,79.81714285714285,83.02999999999997,4.803333333333332,82.19,85.27,79.34,4.41,81.63,79.47,-0.970063921851507,41,1,22.849999999999987,1.0
0.2595117970697994,80.81857142857143,81.9833333333333,5.156666666666665,78.49,82.19,71.48,4.86,85.27,81.63,-0.965739937654855,41,0,23.829999999999988,0.0
0.2760969730974688,80.5142857142857,78.67666666666663,3.773333333333332,75.35,78.49,77.48,2.05,82.19,85.27,-0.9611297838723007,42,0,24.429999999999986,0.0
0.2926003356333479,80.68285714285715,78.73999999999997,3.4966666666666657,82.38,75.35,81.2,3.58,78.49,82.19,-0.9562348265919058,42,1,27.049999999999983,0.0
0.3090169943749472,80.98714285714286,79.77666666666663,2.933333333333332,81.6,82.38,79.47,3.17,75.35,78.49,-0.9510565162951536,42,1,28.569999999999983,0.0
0.3253420847119795,80.77428571428571,81.37333333333329,3.3999999999999986,80.14,81.6,81.63,3.45,82.38,75.35,-0.9455963874271428,42,1,28.679999999999986,0.0
0.341570769167856,79.37857142857142,79.07999999999997,3.3566666666666656,75.5,80.14,85.27,3.45,81.6,82.38,-0.9398560579418952,42,0,28.219999999999985,0.0
0.3576982388331254,78.89999999999999,78.15999999999998,3.543333333333333,78.84,75.5,82.19,3.73,80.14,81.6,-0.9338372288229252,42,0,29.389999999999983,0.0
0.3737197147904692,78.59571428571428,76.89999999999998,3.719999999999999,76.36,78.84,78.49,3.98,75.5,80.14,-0.9275416835791964,42,0,29.65999999999999,0.0
0.3896304495307877,76.62714285714286,72.25666666666665,3.8366666666666656,61.57,76.36,75.35,3.8,78.84,75.5,-0.9209712877166348,43,0,29.069999999999983,0.0
0.4054257283599973,73.03714285714285,65.05999999999997,3.413333333333332,57.25,61.57,82.38,2.46,76.36,78.84,-0.9141279881853336,43,0,26.009999999999984,0.0
0.4211008707960891,69.97999999999999,59.67333333333331,3.466666666666665,60.2,57.25,81.6,4.14,61.57,76.36,-0.9070138128026362,43,0,21.669999999999987,0.0
0.4366512319560638,68.22285714285714,61.763333333333314,3.983333333333332,67.84,60.2,80.14,5.35,57.25,61.57,-0.8996308696522434,43,0,16.989999999999988,0.0
0.4520722039323037,67.04857142857144,65.10666666666664,4.849999999999998,67.28,67.84,75.5,5.06,60.2,57.25,-0.8919813464595487,43,0,12.429999999999986,0.0
0.467359217158002,64.72857142857143,65.90666666666664,5.143333333333332,62.6,67.28,78.84,5.02,67.84,60.2,-0.8840675099433637,43,0,10.389999999999986,0.0
0.4825077417612176,63.07857142857143,64.89666666666663,5.319999999999999,64.81,62.6,76.36,5.88,67.28,67.84,-0.8758917051442433,43,0,8.949999999999985,0.0
0.4975132889071803,63.87428571428571,64.84999999999997,5.379999999999998,67.14,64.81,61.57,5.24,62.6,67.28,-0.8674563547295971,44,0,8.129999999999985,0.0
0.5123714121284235,65.21571428571428,66.19666666666664,4.999999999999999,66.64,67.14,57.25,3.88,64.81,62.6,-0.858763958275803,44,0,5.379999999999986,0.0
0.5270777086423724,66.39142857142858,67.40333333333331,4.723333333333332,68.43,66.64,60.2,5.05,67.14,64.81,-0.8498170915275277,44,0,3.6499999999999857,0.0
0.5416278206559811,67.11,69.31333333333332,4.376666666666665,72.87,68.43,67.84,4.2,66.64,67.14,-0.8406184056344783,44,0,2.639999999999986,0.0
0.5560174366570446,67.50000000000001,70.43666666666665,4.873333333333332,70.01,72.87,67.28,5.37,68.43,66.64,-0.8311706263658079,44,0,1.989999999999986,0.0
0.5702422926917867,68.7957142857143,71.51666666666664,4.563333333333333,71.67,70.01,62.6,4.12,72.87,68.43,-0.8214765533024145,44,0,0.6299999999999858,0.0
0.5842981736283683,70.66571428571429,73.19333333333331,4.386666666666666,77.9,71.67,64.81,3.67,70.01,72.87,-0.8115390590073611,44,0,0.2199999999999858,0.0
0.5981809144059158,72.12857142857143,75.64999999999998,3.903333333333333,77.38,77.9,67.14,3.92,71.67,70.01,-0.801361088174677,45,0,0.2899999999999858,0.0
0.6118864012687242,72.94428571428571,75.87666666666664,4.466666666666665,72.35,77.38,66.64,5.81,77.9,71.67,-0.7909456567567774,45,0,0.2899999999999858,0.0
0.6254105729852457,73.49285714285715,73.99999999999996,5.219999999999999,72.27,72.35,68.43,5.93,77.38,77.9,-0.780295851070776,45,0,0.2899999999999858,0.0
0.6387494220515268,73.06428571428572,71.49666666666663,5.996666666666665,69.87,72.27,72.87,6.25,72.35,77.38,-0.7694148268839381,45,0,0.2899999999999858,0.0
0.6518989958787125,72.68142857142857,69.82333333333331,6.539999999999999,67.33,69.87,70.01,7.44,72.27,72.35,-0.7583058084785625,45,0,0.2799999999999858,0.0
0.6648553979642866,72.22285714285714,68.5533333333333,7.039999999999999,68.46,67.33,71.67,7.43,69.87,72.27,-0.7469720876965551,45,0,0.2799999999999858,0.0
0.6776147890466887,70.97,68.30666666666663,7.036666666666666,69.13,68.46,77.9,6.24,67.33,69.87,-0.7354170229639858,45,0,0.2799999999999858,0.0
0.690173388242972,70.14428571428572,69.72999999999996,6.6166666666666645,71.6,69.13,77.38,6.18,68.46,67.33,-0.7236440382959124,46,0,0.4099999999999858,0.0
0.7025274741691566,70.42285714285713,71.67666666666663,5.916666666666665,74.3,71.6,72.35,5.33,69.13,68.46,-0.711656622281775,46,0,0.5699999999999859,0.0
0.7146733860429608,70.69285714285714,73.35333333333331,5.706666666666666,74.16,74.3,72.27,5.61,71.6,69.13,-0.6994583270516471,46,0,0.5699999999999859,0.0
