-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  16.54   longitude 69.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR
2019,359,5.4,27.46,81.16,27.08,27.83,1.41
2019,360,5.41,27.04,81.7,26.7,27.55,0.77
2019,361,6.06,27.31,69.6,26.95,27.59,0.0
2019,362,5.22,27.12,68.79,26.64,27.48,0.0
2019,363,5.39,27.0,75.09,26.68,27.38,0.0
2019,364,5.36,26.8,68.53,26.2,27.15,0.0
2019,365,5.96,25.8,69.99,25.21,26.05,0.0
2020,1,3.35,25.22,69.65,24.78,25.48,0.01
2020,2,4.12,25.37,72.26,24.98,25.62,0.11
2020,3,5.5,25.74,70.32,25.36,26.11,0.0
2020,4,6.66,25.47,69.19,25.01,25.72,0.0
2020,5,4.83,25.37,68.58,24.69,26.18,0.08
2020,6,3.02,26.29,69.0,25.54,26.73,0.0
2020,7,1.36,26.61,65.67,26.24,26.88,0.0
2020,8,4.66,25.7,76.44,25.32,26.35,0.0
2020,9,5.69,25.71,73.62,25.33,25.93,0.01
2020,10,3.99,25.3,65.66,24.51,26.13,0.0
2020,11,2.09,26.74,69.08,26.08,27.2,0.0
2020,12,3.92,26.6,75.9,26.01,27.0,0.0
2020,13,4.7,25.7,78.48,25.57,25.88,0.01
2020,14,5.74,25.58,75.49,25.39,25.74,0.03
2020,15,5.36,25.13,72.98,24.95,25.45,0.04
2020,16,7.05,24.8,69.2,24.29,25.15,0.05
2020,17,6.72,24.02,69.47,23.84,24.2,0.02
2020,18,6.19,24.71,70.07,23.83,25.52,0.0
2020,19,5.05,25.63,70.01,24.89,26.19,0.0
2020,20,3.08,25.93,71.54,25.32,26.5,0.01
2020,21,3.35,26.13,75.33,25.76,26.43,0.0
2020,22,5.31,26.33,76.41,25.97,26.63,0.0
2020,23,6.81,26.98,73.58,26.53,27.31,0.0
2020,24,5.23,27.01,75.32,26.71,27.24,0.0
2020,25,5.7,26.93,73.26,26.63,27.12,0.0
2020,26,4.05,26.76,71.68,26.4,27.01,0.0
2020,27,4.13,25.97,73.52,25.23,26.5,0.0
2020,28,5.12,24.92,76.19,24.64,25.11,0.39
2020,29,5.54,24.48,70.36,24.22,24.7,0.01
2020,30,5.16,24.14,70.14,23.94,24.39,0.01
2020,31,5.64,24.46,70.45,23.99,24.93,0.09
2020,32,5.36,25.07,65.23,24.46,25.67,0.02
2020,33,3.02,25.08,61.13,24.67,25.61,0.02
2020,34,4.23,25.36,66.77,25.11,25.59,0.0
2020,35,5.33,25.59,69.16,25.04,26.0,0.0
2020,36,5.15,25.41,67.41,25.2,25.57,0.01
2020,37,5.94,25.07,69.12,24.89,25.4,0.01
2020,38,5.01,24.84,64.51,24.52,25.31,0.06
2020,39,5.02,25.08,62.48,24.41,25.83,0.0
2020,40,4.63,26.24,68.19,25.29,26.74,0.02
2020,41,4.19,26.35,70.51,25.94,26.63,0.0
2020,42,2.76,26.34,75.98,25.76,26.96,0.0
2020,43,3.23,26.78,78.35,26.25,27.21,0.0
2020,44,4.87,26.98,80.14,26.53,27.43,0.0
2020,45,6.34,27.3,73.0,26.81,27.56,0.0
2020,46,6.16,27.13,68.26,26.83,27.42,0.0
2020,47,5.64,26.49,67.26,26.27,26.71,0.0
2020,48,4.35,26.59,69.48,26.18,26.8,0.0
2020,49,4.14,26.84,77.21,26.62,26.98,0.0
2020,50,3.88,26.82,82.38,26.6,27.03,0.0
2020,51,2.92,26.37,81.45,26.14,26.56,0.0
2020,52,3.78,26.82,75.82,26.51,27.02,0.0
2020,53,5.69,27.04,72.57,26.69,27.4,0.0
2020,54,5.72,27.39,69.47,27.12,27.55,0.0
2020,55,5.19,27.44,68.84,27.24,27.58,0.0
2020,56,6.28,27.57,66.6,27.23,27.94,0.0
2020,57,5.47,27.24,67.57,26.99,27.47,0.0
2020,58,3.98,27.14,69.15,26.79,27.47,0.0
2020,59,4.79,26.77,73.07,26.54,26.96,0.0
2020,60,3.94,26.66,69.55,26.56,26.77,0.0
2020,61,4.14,26.57,73.6,26.37,26.76,0.0
2020,62,4.78,26.31,76.54,26.08,26.49,0.0
2020,63,5.42,25.98,78.63,25.84,26.22,0.0
2020,64,4.29,25.72,73.86,25.59,25.89,0.02
2020,65,3.44,25.51,73.72,25.39,25.6,0.0
2020,66,3.92,25.52,72.15,25.33,25.8,0.02
2020,67,2.92,25.67,58.98,25.47,25.92,0.0
2020,68,3.26,25.18,66.84,25.01,25.53,0.01
2020,69,3.94,25.52,72.68,24.91,25.98,0.02
2020,70,4.1,25.97,74.43,25.58,26.15,0.01
2020,71,5.07,25.61,70.19,25.39,25.9,0.04
2020,72,4.14,25.21,67.92,25.0,25.41,0.0
2020,73,6.12,24.98,69.49,24.4,25.58,0.0
2020,74,6.54,26.04,65.36,25.36,26.66,0.0
2020,75,4.97,26.79,60.39,26.39,27.25,0.0
2020,76,3.31,27.27,63.23,26.87,27.48,0.0
2020,77,3.33,27.46,68.44,27.15,27.72,0.0
2020,78,4.03,27.9,70.1,27.65,28.12,0.0
2020,79,3.91,27.42,74.74,27.08,27.62,0.0
2020,80,4.38,27.06,78.06,26.81,27.33,0.0
2020,81,3.26,26.65,78.63,26.37,26.87,0.0
2020,82,4.95,26.75,79.32,26.63,26.84,0.0
2020,83,4.69,26.73,79.85,26.52,26.93,0.0
2020,84,4.01,27.11,79.76,26.69,27.42,0.02
2020,85,4.18,27.31,80.44,27.13,27.47,0.09
2020,86,4.16,27.27,80.56,26.85,27.69,0.06
2020,87,6.58,27.81,78.05,27.56,27.99,0.08
2020,88,8.39,27.75,71.91,27.43,28.02,0.0
2020,89,6.26,27.44,71.57,27.31,27.54,0.0
2020,90,4.14,27.43,73.61,27.22,27.63,0.0
2020,91,5.47,27.42,74.57,27.18,27.6,0.0
2020,92,6.81,27.43,76.66,27.17,27.68,0.0
2020,93,6.02,27.55,81.07,27.21,27.8,0.0
2020,94,5.94,27.72,75.99,27.44,27.88,0.0
2020,95,5.66,27.63,76.18,27.52,27.78,0.0
2020,96,3.91,27.27,77.14,26.99,27.46,0.0
2020,97,3.14,27.51,74.74,27.33,27.65,0.01
2020,98,3.3,27.51,76.74,27.08,27.65,0.0
2020,99,2.31,27.29,73.2,26.83,27.54,0.01
2020,100,4.46,27.69,75.44,27.36,28.0,0.04
2020,101,4.84,27.42,80.03,27.03,27.77,0.0
2020,102,5.07,28.04,76.49,27.65,28.32,0.01
2020,103,4.37,28.2,80.56,27.87,28.41,0.02
2020,104,4.35,28.44,79.33,28.12,28.66,0.01
2020,105,4.03,28.42,86.07,28.21,28.59,0.02
2020,106,4.16,28.43,85.02,28.28,28.58,0.01
2020,107,3.01,28.27,83.42,28.07,28.42,0.08
2020,108,2.89,28.35,78.2,27.99,28.5,0.02
2020,109,3.81,28.49,80.39,28.22,28.74,0.06
2020,110,4.24,28.77,79.36,28.44,29.06,0.03
2020,111,5.12,29.25,79.71,28.7,29.62,0.06
2020,112,4.0,28.89,80.01,28.63,29.05,0.08
2020,113,4.25,28.8,79.78,28.58,29.0,0.05
2020,114,3.78,29.21,77.04,28.87,29.6,0.06
2020,115,3.42,29.12,78.73,28.81,29.34,0.21
2020,116,3.88,29.01,79.34,28.73,29.32,0.27
2020,117,3.48,28.67,76.27,28.29,28.93,0.0
2020,118,3.57,28.57,79.01,28.35,28.83,0.0
2020,119,5.38,28.63,81.66,28.23,28.9,0.0
2020,120,4.86,28.58,82.66,28.44,28.73,0.23
2020,121,3.69,28.46,82.49,28.23,28.67,0.63
2020,122,4.38,28.62,82.43,28.53,28.72,0.25
2020,123,4.55,28.8,83.05,28.44,29.04,0.04
2020,124,5.36,28.98,84.9,28.78,29.22,0.06
2020,125,4.23,29.1,83.83,28.91,29.32,0.08
2020,126,6.55,29.33,83.49,28.64,29.76,0.03
2020,127,4.88,29.4,85.1,29.23,29.67,0.13
2020,128,3.61,29.32,81.09,29.14,29.6,0.09
2020,129,2.75,29.16,77.06,28.97,29.39,0.01
2020,130,2.88,29.1,75.88,28.69,29.51,0.0
2020,131,3.73,29.32,76.7,29.21,29.52,0.02
2020,132,3.71,29.26,78.95,29.02,29.46,0.0
2020,133,3.49,29.24,78.44,29.04,29.38,0.0
2020,134,3.91,29.13,80.91,28.84,29.29,0.01
2020,135,4.54,29.48,78.82,29.14,29.65,0.01
2020,136,4.86,29.7,78.92,29.56,29.83,0.06
2020,137,5.68,29.78,80.47,29.5,30.03,1.39
2020,138,6.49,29.67,79.63,29.51,29.88,0.6
2020,139,7.13,29.73,78.46,29.35,30.01,0.28
2020,140,4.43,29.58,75.46,28.81,29.77,0.15
2020,141,3.09,28.65,74.98,28.09,29.16,0.02
2020,142,3.59,29.43,73.54,29.09,29.71,0.0
2020,143,3.61,29.53,74.12,29.39,29.65,0.0
2020,144,4.15,29.32,80.89,29.15,29.42,0.04
2020,145,3.96,29.15,82.02,28.94,29.34,0.2
2020,146,4.62,29.45,82.89,29.03,29.78,0.27
2020,147,3.75,29.6,82.36,29.47,29.75,0.27
2020,148,5.21,29.98,80.28,29.7,30.4,0.02
2020,149,6.23,30.33,80.7,30.2,30.63,0.05
2020,150,6.2,30.55,79.03,30.4,30.63,0.17
2020,151,5.72,30.62,80.68,30.3,30.84,0.89
2020,152,4.84,29.95,82.71,29.23,30.48,7.58
2020,153,3.59,28.59,80.6,27.37,29.74,20.76
2020,154,10.07,29.21,81.93,28.55,29.66,7.68
2020,155,9.59,29.41,83.49,28.58,30.09,11.41
2020,156,6.9,30.18,81.93,29.96,30.53,8.07
2020,157,6.33,29.92,84.69,29.67,30.08,0.52
2020,158,6.96,30.11,82.78,29.96,30.17,1.17
2020,159,7.15,30.35,80.45,30.11,30.48,1.95
2020,160,6.0,30.0,81.55,29.25,30.29,2.84
2020,161,4.34,29.51,67.09,29.09,29.97,1.78
2020,162,5.81,29.85,81.96,29.04,30.23,4.83
2020,163,7.7,29.74,83.55,29.42,29.94,9.31
2020,164,9.13,29.56,82.55,29.03,29.94,45.04
2020,165,8.53,29.06,79.71,28.88,29.33,4.13
2020,166,10.42,29.45,80.99,29.25,29.59,17.94
2020,167,6.89,29.58,83.7,29.06,29.81,68.2
2020,168,6.89,29.44,83.59,29.01,29.61,8.76
2020,169,7.98,29.42,83.96,29.28,29.55,7.37
2020,170,8.66,29.45,83.71,29.32,29.51,6.42
2020,171,8.3,29.33,83.06,29.13,29.46,5.88
2020,172,7.44,29.13,83.53,28.9,29.3,3.31
2020,173,8.1,29.28,82.64,29.03,29.43,1.26
2020,174,8.18,29.35,82.62,29.13,29.46,2.71
2020,175,7.35,29.12,84.54,29.05,29.22,10.18
2020,176,5.74,28.99,85.37,28.86,29.14,3.84
2020,177,3.02,28.91,82.69,28.71,29.09,3.45
2020,178,3.69,28.67,84.62,28.38,28.89,5.37
2020,179,5.09,28.61,85.43,28.21,28.92,8.5
2020,180,7.57,29.09,83.47,28.78,29.49,9.64
2020,181,7.66,29.65,82.71,29.52,29.76,11.09
2020,182,7.54,28.67,85.21,28.07,29.44,19.89
2020,183,7.35,28.49,85.94,28.04,28.93,13.64
2020,184,9.68,28.95,85.53,28.85,29.05,27.1
2020,185,9.65,28.92,82.69,28.76,29.18,13.7
2020,186,10.55,29.09,81.05,28.87,29.23,4.7
2020,187,11.38,29.0,81.85,28.75,29.19,2.95
2020,188,12.78,28.87,81.68,28.56,29.04,2.25
2020,189,11.26,28.49,85.63,28.36,28.57,11.52
2020,190,10.1,28.61,85.2,28.42,28.7,5.08
2020,191,9.41,28.52,84.27,28.29,28.62,1.66
2020,192,8.66,28.54,85.93,28.39,28.63,6.99
2020,193,8.34,28.48,86.7,28.3,28.62,12.99
2020,194,8.37,28.34,85.61,28.11,28.53,10.72
2020,195,9.2,28.24,85.79,27.9,28.49,7.23
2020,196,9.25,28.22,85.35,28.09,28.37,20.99
2020,197,9.44,28.23,84.67,27.99,28.37,20.6
2020,198,10.38,28.2,84.38,27.98,28.6,11.03
2020,199,11.16,28.13,85.26,28.03,28.26,6.94
2020,200,9.66,28.17,84.88,27.99,28.24,5.21
2020,201,7.36,28.12,83.88,27.83,28.27,3.92
2020,202,6.84,28.07,84.05,27.88,28.19,3.69
2020,203,5.53,28.16,82.6,28.01,28.34,4.69
2020,204,4.69,28.59,79.59,28.36,28.74,0.91
2020,205,3.22,28.34,79.1,27.78,28.63,0.93
2020,206,3.84,27.39,85.72,26.93,27.69,8.21
2020,207,4.11,27.06,84.32,26.86,27.3,16.35
2020,208,5.68,26.99,86.16,26.59,27.48,15.84
2020,209,4.9,27.45,85.33,27.2,27.74,1.71
2020,210,5.86,27.93,86.02,27.62,28.18,2.89
2020,211,7.7,28.36,84.74,28.12,28.56,4.48
2020,212,6.92,28.5,83.53,28.31,28.58,8.12
2020,213,7.86,28.5,83.57,28.17,28.7,4.32
2020,214,8.73,28.2,86.52,28.1,28.4,16.18
2020,215,10.8,28.01,85.98,27.76,28.22,6.34
2020,216,11.98,27.78,85.78,27.62,27.97,8.95
2020,217,13.55,27.82,84.7,27.66,27.98,16.97
2020,218,12.99,27.67,86.48,27.41,27.86,8.41
2020,219,11.97,27.43,89.18,27.32,27.57,4.23
2020,220,11.89,27.52,87.64,27.33,27.6,4.9
2020,221,10.43,27.57,85.58,27.48,27.67,3.09
2020,222,10.04,27.56,85.2,27.49,27.63,3.65
2020,223,10.23,27.6,83.74,27.44,27.69,5.47
2020,224,9.36,27.6,83.49,27.37,27.75,1.99
2020,225,9.37,27.65,83.53,27.38,27.76,1.63
2020,226,10.18,27.8,83.95,27.68,28.01,3.39
2020,227,10.69,27.64,84.9,27.55,27.78,3.36
2020,228,10.61,27.6,84.98,27.53,27.7,6.63
2020,229,10.14,27.42,86.94,27.29,27.52,9.63
2020,230,9.48,27.38,85.02,27.23,27.46,2.55
2020,231,9.05,27.42,84.72,27.32,27.54,2.61
2020,232,8.85,27.48,82.73,27.37,27.57,0.32
2020,233,9.15,27.32,88.87,27.15,27.42,4.09
2020,234,9.07,27.38,89.67,27.33,27.43,1.52
2020,235,9.08,27.72,86.79,27.37,27.87,1.3
2020,236,8.77,27.81,84.6,27.67,27.98,0.48
2020,237,7.93,27.77,81.79,27.68,27.9,0.46
2020,238,7.08,27.77,78.53,27.48,28.02,0.14
2020,239,6.08,27.44,80.26,27.16,27.63,0.12
2020,240,6.7,27.36,82.08,27.21,27.51,0.63
2020,241,6.83,27.26,87.78,27.0,27.5,2.41
2020,242,7.55,27.48,86.59,27.22,27.77,3.2
2020,243,8.1,27.72,83.51,27.52,27.92,1.67
2020,244,7.18,27.54,85.13,27.34,27.65,2.2
2020,245,5.87,27.69,82.33,27.51,27.92,1.01
2020,246,5.15,27.26,86.09,27.08,27.44,1.99
2020,247,3.74,27.1,87.17,26.9,27.32,1.24
2020,248,2.63,27.06,84.69,26.59,27.54,1.76
2020,249,3.28,27.59,86.45,27.2,28.1,1.26
2020,250,4.21,28.26,88.26,27.96,28.42,9.47
2020,251,3.91,28.08,88.34,27.93,28.31,7.37
2020,252,4.98,28.08,87.47,27.73,28.54,13.67
2020,253,6.64,28.32,85.0,27.89,28.5,8.27
2020,254,6.16,27.27,88.66,26.81,27.79,4.9
2020,255,6.01,26.39,89.95,26.15,26.76,21.15
2020,256,6.82,26.91,83.33,26.45,27.68,8.63
2020,257,5.5,27.55,81.65,27.11,27.89,2.94
2020,258,5.23,27.18,85.89,26.72,27.69,2.48
2020,259,4.65,27.19,84.99,26.91,27.4,2.75
2020,260,4.18,27.38,86.56,27.16,27.64,1.63
2020,261,4.64,27.46,85.89,27.12,27.89,2.88
2020,262,6.64,27.85,87.3,27.19,28.16,7.83
2020,263,7.55,27.76,88.19,27.42,28.03,16.94
2020,264,7.78,27.7,85.59,26.84,28.25,12.55
2020,265,8.66,27.87,79.53,26.75,28.29,18.19
2020,266,9.53,27.54,83.22,26.99,27.97,8.88
2020,267,8.04,27.76,85.55,27.21,28.0,17.14
2020,268,6.45,27.76,86.2,27.52,27.9,2.37
2020,269,4.82,27.37,85.05,27.27,27.53,0.52
2020,270,5.07,27.66,83.09,27.28,27.97,0.59
2020,271,4.59,27.44,83.61,27.15,27.64,1.44
2020,272,3.62,26.93,84.39,26.83,27.05,0.79
2020,273,4.47,27.21,79.92,26.75,27.67,0.31
2020,274,4.0,27.64,71.05,27.4,27.82,0.05
2020,275,4.38,27.56,76.24,27.2,27.81,0.56
2020,276,3.91,27.53,77.67,27.08,27.83,0.79
2020,277,3.77,27.82,77.8,27.59,27.99,0.29
2020,278,4.41,27.39,81.63,26.88,27.84,1.84
2020,279,5.15,27.28,83.27,26.86,27.74,1.46
2020,280,3.54,27.62,80.59,27.06,28.43,1.86
2020,281,4.01,28.58,76.83,28.24,28.78,3.04
2020,282,5.17,28.37,83.15,28.23,28.54,2.34
2020,283,5.34,28.32,84.11,27.94,28.62,1.82
2020,284,4.95,28.6,82.97,28.51,28.82,4.22
2020,285,5.05,28.06,81.89,27.61,28.61,15.86
2020,286,6.23,28.22,79.1,27.81,28.57,2.91
2020,287,5.98,28.14,83.31,28.08,28.39,2.99
2020,288,5.97,28.3,83.54,28.07,28.58,6.1
2020,289,8.22,28.42,81.61,28.19,28.69,28.96
2020,290,7.87,28.44,84.96,28.25,28.57,14.82
2020,291,6.99,28.41,84.08,28.22,28.51,2.57
2020,292,5.31,28.13,81.21,27.95,28.29,0.77
2020,293,3.1,28.15,74.86,27.86,28.39,0.53
2020,294,3.61,28.19,78.49,27.86,28.59,1.07
2020,295,4.11,28.16,84.6,27.88,28.42,3.41
2020,296,4.37,28.34,84.65,28.07,28.64,8.94
2020,297,3.3,28.15,82.89,27.81,28.53,4.93
2020,298,3.08,28.33,82.33,28.12,28.62,3.16
2020,299,2.71,27.84,84.83,27.59,28.18,3.03
2020,300,3.2,27.44,84.76,27.25,27.78,1.77
2020,301,2.67,28.64,74.88,27.56,29.46,0.32
2020,302,3.63,28.93,73.86,28.66,29.12,0.14
2020,303,3.27,28.89,69.9,28.64,29.14,0.01
2020,304,4.31,28.8,71.09,28.52,29.06,0.0
2020,305,5.35,28.33,75.74,28.17,28.42,0.0
2020,306,5.17,28.55,68.19,28.11,28.98,0.0
2020,307,5.18,28.84,68.34,28.63,28.99,0.0
2020,308,4.69,28.85,76.44,28.54,29.14,0.08
2020,309,3.42,28.47,80.48,28.0,28.89,0.08
2020,310,4.26,28.76,73.5,28.26,29.19,0.02
2020,311,6.27,28.81,69.44,28.56,29.09,0.0
2020,312,6.13,28.65,70.42,28.44,28.76,0.0
2020,313,4.91,28.71,72.72,28.39,29.01,0.0
2020,314,4.85,28.63,74.38,28.33,28.95,0.0
2020,315,4.18,28.57,63.26,28.41,28.73,0.0
2020,316,4.5,28.49,62.81,28.1,28.88,0.0
2020,317,5.8,28.38,64.32,27.82,28.8,0.0
2020,318,6.11,28.53,71.51,28.23,28.79,0.0
2020,319,5.09,28.56,78.2,28.21,28.78,0.21
2020,320,6.35,28.57,79.18,28.32,28.78,0.24
2020,321,7.58,28.47,77.39,28.17,28.69,0.0
2020,322,7.23,28.68,77.68,28.37,28.93,0.08
2020,323,6.12,28.52,77.89,28.33,28.68,1.21
2020,324,6.58,28.39,76.82,28.04,28.68,0.39
2020,325,5.25,28.52,73.06,28.27,28.72,0.68
2020,326,5.48,28.34,72.98,28.15,28.47,0.01
2020,327,4.43,28.03,72.25,27.7,28.27,0.0
2020,328,4.52,27.73,72.88,27.36,28.0,0.0
2020,329,4.55,27.43,71.79,27.28,27.53,0.0
2020,330,4.77,27.38,70.13,27.11,27.62,0.0
2020,331,6.92,27.49,73.54,27.19,27.76,0.01
2020,332,7.94,27.97,74.44,27.58,28.28,0.0
2020,333,7.52,27.82,74.29,27.35,28.05,0.07
2020,334,4.24,27.51,76.79,26.96,28.02,0.12
2020,335,4.69,27.71,79.57,27.45,28.0,0.21
2020,336,5.53,28.0,78.08,27.74,28.18,0.01
2020,337,5.56,27.98,78.15,27.71,28.15,0.03
2020,338,5.23,27.77,77.19,27.43,28.1,0.13
2020,339,4.66,27.47,75.5,27.22,27.66,0.0
2020,340,4.62,27.51,72.67,27.23,27.76,0.0
2020,341,5.27,27.99,71.93,27.59,28.39,0.0
2020,342,5.13,27.95,69.12,27.61,28.21,0.0
2020,343,5.47,28.22,74.61,27.85,28.5,0.75
2020,344,4.86,28.2,72.15,27.75,28.43,7.1
2020,345,3.96,27.67,81.51,27.37,28.12,8.54
2020,346,3.15,27.04,84.9,26.76,27.3,10.5
2020,347,4.52,26.92,86.11,26.71,27.29,9.02
2020,348,2.7,26.48,85.8,26.26,27.1,17.46
2020,349,4.27,26.28,84.88,26.13,26.45,9.21
2020,350,6.74,26.88,77.7,26.25,27.3,2.88
2020,351,7.13,26.99,75.22,26.47,27.43,0.03
2020,352,7.34,27.16,77.13,26.71,27.36,0.01
2020,353,7.31,27.37,77.36,26.93,27.7,0.02
2020,354,6.61,27.76,75.82,27.13,28.24,0.0
2020,355,5.89,27.88,69.12,27.49,28.24,0.0
2020,356,5.23,27.39,69.97,27.12,27.7,0.01
2020,357,4.1,27.29,61.98,27.07,27.45,1.95
2020,358,4.41,26.96,63.04,26.78,27.23,0.15
2020,359,4.74,26.74,66.05,26.45,27.01,0.0
2020,360,4.93,27.25,70.9,26.8,27.57,0.0
2020,361,4.75,27.3,75.9,26.99,27.58,0.01
2020,362,6.73,27.03,76.07,26.54,27.22,0.18
2020,363,7.11,26.33,68.24,25.58,26.79,0.0
2020,364,6.09,25.48,64.02,25.15,25.75,0.0
2020,365,5.94,25.83,66.68,24.91,26.48,0.0
2020,366,6.04,26.69,72.28,26.17,27.08,0.0
2021,1,5.38,26.58,75.73,26.38,26.77,0.17
2021,2,6.17,26.32,74.56,26.2,26.4,0.13
2021,3,6.42,26.03,69.94,25.88,26.25,0.0
2021,4,6.35,25.85,68.16,25.68,26.03,0.0
2021,5,7.17,25.63,72.89,25.29,26.0,0.0
2021,6,7.7,25.8,72.15,25.24,26.28,0.0
2021,7,6.4,26.07,70.72,25.47,26.51,0.0
2021,8,6.46,26.2,75.51,25.51,26.71,0.19
2021,9,6.79,26.6,78.87,26.16,26.92,0.61
2021,10,5.79,26.97,80.61,26.57,27.32,3.41
2021,11,5.89,27.21,84.4,26.65,27.61,3.76
2021,12,5.9,27.7,81.55,27.15,28.01,0.68
2021,13,6.36,27.96,75.49,27.54,28.27,0.23
2021,14,6.57,27.69,70.88,27.19,27.95,0.01
2021,15,5.97,27.0,70.04,26.69,27.13,0.0
2021,16,5.25,26.46,69.65,26.27,26.65,0.0
2021,17,3.86,26.35,68.28,26.17,26.53,0.0
2021,18,4.72,26.22,76.13,26.01,26.48,0.0
2021,19,4.98,26.49,75.3,25.97,27.09,0.0
2021,20,5.06,26.83,73.73,26.67,26.98,0.0
2021,21,5.47,26.24,72.57,25.95,26.59,0.0
2021,22,4.28,25.84,68.9,25.52,26.17,0.0
2021,23,4.31,25.73,75.68,25.49,26.05,0.0
2021,24,4.93,25.93,77.8,25.63,26.4,0.0
2021,25,5.08,26.35,73.08,26.05,26.58,0.0
2021,26,4.85,26.13,67.81,25.99,26.31,0.0
2021,27,5.15,25.89,64.32,25.44,26.32,0.0
2021,28,5.39,26.0,64.56,25.42,26.53,0.0
2021,29,5.22,26.48,62.07,25.91,27.02,0.0
2021,30,5.3,26.5,65.09,26.16,26.73,0.0
2021,31,5.18,26.51,65.06,26.2,26.71,0.0
2021,32,5.84,26.95,67.68,26.57,27.27,0.0
2021,33,5.37,27.46,71.36,27.07,27.76,0.0
2021,34,4.78,27.22,72.88,26.77,27.64,0.05
2021,35,5.88,26.92,67.75,26.5,27.12,0.0
2021,36,6.49,26.32,64.97,26.18,26.49,0.0
2021,37,5.49,26.29,59.47,25.89,26.65,0.0
2021,38,5.35,27.18,66.77,26.33,27.7,0.0
2021,39,6.59,27.65,67.94,27.19,27.97,0.0
2021,40,5.97,27.12,70.59,26.47,27.61,0.0
2021,41,5.43,26.34,73.07,26.08,26.47,0.0
2021,42,4.65,26.52,71.29,26.1,26.84,0.0
2021,43,4.19,26.5,71.29,26.34,26.69,0.0
2021,44,4.43,26.23,69.86,25.9,26.41,0.0
2021,45,4.31,25.83,73.19,25.46,26.08,0.0
2021,46,3.73,25.42,74.35,25.19,25.63,0.03
2021,47,2.93,25.38,69.61,25.15,25.62,0.07
2021,48,3.45,25.5,65.16,25.31,25.77,0.04
2021,49,2.73,25.76,64.88,25.28,26.05,0.0
2021,50,2.82,26.15,71.85,25.68,26.73,0.04
2021,51,6.55,27.38,66.76,26.7,27.84,0.04
2021,52,5.5,27.59,67.53,27.06,27.97,0.0
2021,53,3.54,27.8,68.18,27.53,28.01,0.03
2021,54,3.52,27.57,73.01,27.21,27.94,0.06
2021,55,4.18,27.68,73.68,27.33,27.94,0.0
2021,56,4.28,27.48,75.79,27.34,27.69,0.01
2021,57,5.0,27.54,71.51,27.23,27.82,0.0
2021,58,5.71,27.22,74.85,26.89,27.49,0.0
2021,59,6.07,27.44,79.19,27.07,27.7,0.01
2021,60,4.92,27.52,80.18,27.17,27.84,0.01
2021,61,5.57,27.72,75.52,27.0,28.33,0.0
2021,62,6.69,27.9,71.2,27.73,28.17,0.0
2021,63,5.04,27.85,74.94,27.64,28.07,0.0
2021,64,2.64,27.83,74.75,27.38,28.29,0.0
2021,65,2.8,27.02,82.46,26.72,27.33,0.0
2021,66,3.71,27.7,70.88,26.93,28.33,0.0
2021,67,4.88,27.65,75.15,27.49,27.78,0.0
2021,68,4.99,27.84,72.35,27.7,28.01,0.0
2021,69,5.16,27.71,72.28,27.32,27.95,0.0
2021,70,4.14,27.67,69.61,27.45,27.81,0.0
2021,71,3.56,27.17,75.49,26.85,27.46,0.0
2021,72,4.63,27.92,72.65,27.45,28.25,0.0
2021,73,5.21,28.24,70.82,28.03,28.34,0.0
2021,74,5.85,28.2,69.88,27.86,28.51,0.0
2021,75,5.74,28.23,71.13,27.89,28.56,0.0
2021,76,5.46,28.2,75.21,28.01,28.42,0.01
2021,77,4.9,28.24,71.08,27.95,28.43,0.03
2021,78,6.34,28.17,70.14,27.65,28.38,0.01
2021,79,6.39,27.35,76.99,27.18,27.54,0.16
2021,80,4.12,27.42,77.83,27.16,27.68,0.25
2021,81,4.09,27.35,76.98,27.1,27.95,0.09
2021,82,5.82,27.88,75.7,27.69,28.0,0.01
2021,83,6.61,28.33,76.95,27.91,28.62,0.01
2021,84,5.75,28.8,78.6,28.45,29.11,0.03
2021,85,6.62,28.58,78.74,28.04,28.79,0.0
2021,86,5.72,28.4,78.59,28.13,28.54,0.0
2021,87,4.62,28.04,83.74,27.81,28.18,0.01
2021,88,4.71,28.05,78.89,27.86,28.19,0.0
2021,89,3.9,27.77,78.38,27.26,27.99,0.0
2021,90,4.96,27.17,81.11,26.8,27.71,0.0
2021,91,4.88,27.12,85.7,26.55,27.7,0.04
2021,92,3.97,26.83,82.63,26.49,27.16,0.01
2021,93,2.05,26.2,77.6,26.05,26.5,0.0
2021,94,1.56,26.32,73.6,25.67,26.95,0.0
2021,95,3.98,27.62,73.89,26.95,27.99,0.0
