WS10M,T2M,RH2M,T2M_MIN,T2M_MAX,PRECTOTCORR,date,temp_range,temp_mean_3d,temp_mean_7d,temp_mean_14d,rain_3d,rain_7d,rain_14d,is_rainy,dry_spell_7d,rh_3d,rh_7d,high_humidity,wind_3d,temp_lag_1,rain_lag_1,rh_lag_1,temp_lag_2,rain_lag_2,rh_lag_2,temp_lag_3,rain_lag_3,rh_lag_3,temp_lag_7,rain_lag_7,rh_lag_7,month,dayofyear,week,sin_day,cos_day,moisture_stress,crop_age_days,suppress_alert,wet_streak,humid_streak,temp_optimal_red_rot,dry_to_wet_trigger,red_rot_risk_composite,fungal_risk,heat_stress,cold_stress
5.42,27.63,67.77,27.26,27.98,0.0,2018-12-09,0.7199999999999989,27.506666666666664,27.87857142857143,28.16785714285714,0.0,0.1399999999999858,0.13999999999999513,0,1,69.49333333333331,69.95142857142856,0,5.079999999999997,27.42,0.0,70.91,27.47,0.0,69.8,27.81,0.04,72.58,28.05,0.0,66.0,12,343,49,-0.3697245428906732,0.9291414114031743,0,90,0,0,0,1,0,0,0,0,0
5.23,27.08,65.49,26.95,27.24,0.0,2018-12-10,0.28999999999999915,27.376666666666665,27.74285714285714,28.05785714285714,0.0,0.05999999999998579,0.13999999999999513,0,1,68.05666666666663,69.44571428571429,0,5.263333333333332,27.63,0.0,67.77,27.42,0.0,70.91,27.47,0.0,69.8,28.03,0.08,69.03,12,344,50,-0.3536761221763721,0.935367949313148,0,90,0,0,0,1,0,0,0,0,0
4.67,26.89,66.28,26.58,27.34,0.01,2018-12-11,0.7600000000000016,27.2,27.525714285714287,27.937857142857144,0.010000000000003553,0.06999999999998578,0.1499999999999951,0,1,66.5133333333333,69.05999999999999,0,5.106666666666665,27.08,0.0,65.49,27.63,0.0,67.77,27.42,0.0,70.91,28.41,0.0,68.98,12,345,50,-0.33752289959411347,0.941317317512847,0,90,0,0,0,1,0,0,0,0,0
4.68,27.09,65.62,26.78,27.47,0.04,2018-12-12,0.6899999999999977,27.02,27.341428571428573,27.823571428571427,0.050000000000003555,0.08999999999998579,0.18999999999999512,0,1,65.79666666666664,68.35,0,4.8599999999999985,26.89,0.01,66.28,27.08,0.0,65.49,27.63,0.0,67.77,28.38,0.02,70.59,12,346,50,-0.32126966169236515,0.9469877530760751,0,90,0,0,0,1,0,0,0,0,0
7.27,26.96,66.1,26.69,27.35,0.15,2018-12-13,0.6600000000000001,26.98,27.22,27.71357142857143,0.20000000000000356,0.1999999999999858,0.3399999999999951,0,1,65.99999999999999,67.42428571428572,0,5.539999999999998,27.09,0.04,65.62,26.89,0.01,66.28,27.08,0.0,65.49,27.81,0.04,72.58,12,347,50,-0.3049212246562894,0.9523775757303973,0,90,0,0,0,1,0,0,0,0,0
7.56,26.95,65.76,26.82,27.06,0.09,2018-12-14,0.23999999999999844,27.0,27.145714285714288,27.609285714285715,0.2800000000000035,0.28999999999998577,0.4299999999999951,0,1,65.82666666666664,66.84714285714286,0,6.503333333333331,26.96,0.15,66.1,27.09,0.04,65.62,26.89,0.01,66.28,27.47,0.0,69.8,12,348,50,-0.2884824328806098,0.9574851883550389,0,90,0,0,0,1,0,0,0,0,0
5.17,27.49,73.36,27.02,27.79,1.2,2018-12-15,0.7699999999999996,27.13333333333333,27.155714285714282,27.54714285714286,1.4400000000000035,1.4899999999999858,1.629999999999995,1,1,68.40666666666664,67.19714285714285,0,6.666666666666664,26.95,0.09,65.76,26.96,0.15,66.1,27.09,0.04,65.62,27.42,0.0,70.91,12,349,50,-0.27195815753410524,0.9623090774541487,0,90,0,0,0,1,0,0,0,0,0
4.78,27.72,71.44,27.32,27.95,1.63,2018-12-16,0.629999999999999,27.386666666666667,27.168571428571425,27.523571428571426,2.9200000000000035,3.119999999999986,3.259999999999995,1,1,70.18666666666665,67.72142857142858,0,5.836666666666665,27.49,1.2,73.36,26.95,0.09,65.76,26.96,0.15,66.1,27.63,0.0,67.77,12,350,50,-0.2553532951161881,0.9668478136052773,0,90,0,0,0,1,0,0,0,0,0
6.02,27.25,65.58,27.02,27.42,0.09,2018-12-17,0.40000000000000213,27.486666666666665,27.192857142857143,27.467857142857138,2.920000000000003,3.2099999999999858,3.2699999999999947,0,1,70.12666666666665,67.73428571428572,0,5.3233333333333315,27.72,1.63,71.44,27.49,1.2,73.36,26.95,0.09,65.76,27.08,0.0,65.49,12,351,51,-0.23867276600594997,0.9711000518829505,0,90,0,0,0,1,0,0,0,0,0
4.98,27.29,62.66,27.01,27.51,0.0,2018-12-18,0.5,27.42,27.25,27.387857142857143,1.7200000000000035,3.199999999999986,3.2699999999999947,0,1,66.55999999999997,67.21714285714286,0,5.259999999999998,27.25,0.09,65.58,27.72,1.63,71.44,27.49,1.2,73.36,26.89,0.01,66.28,12,352,51,-0.22192151300416674,0.9750645322571945,0,90,0,0,0,1,0,0,0,0,0
6.11,27.06,66.04,26.6,27.26,0.0,2018-12-19,0.6600000000000001,27.2,27.245714285714282,27.29357142857143,0.09000000000000355,3.159999999999986,3.2499999999999947,0,1,64.75999999999998,67.27714285714285,0,5.703333333333332,27.29,0.0,62.66,27.25,0.09,65.58,27.72,1.63,71.44,27.09,0.04,65.62,12,353,51,-0.20510449986861926,0.9787400799669153,0,90,0,0,0,1,0,0,0,0,0
5.39,26.76,64.96,26.45,27.03,0.0,2018-12-20,0.5800000000000018,27.036666666666665,27.217142857142857,27.21857142857143,0.0,3.0099999999999856,3.2099999999999946,0,1,64.55333333333331,67.11428571428571,0,5.493333333333332,27.06,0.0,66.04,27.29,0.0,62.66,27.25,0.09,65.58,26.96,0.15,66.1,12,354,51,-0.1882267098432439,0.9821256058680006,0,90,0,0,0,1,0,0,0,0,0
3.78,26.6,65.28,26.34,26.9,0.0,2018-12-21,0.5599999999999987,26.80666666666667,27.167142857142856,27.15642857142857,0.0,2.9199999999999857,3.2099999999999946,0,1,65.42666666666665,67.04571428571428,0,5.093333333333331,26.76,0.0,64.96,27.06,0.0,66.04,27.29,0.0,62.66,26.95,0.09,65.76,12,355,51,-0.1712931441814778,0.9852201067560606,0,90,0,0,0,1,0,0,0,0,0
3.54,26.75,70.97,26.34,27.14,0.03,2018-12-22,0.8000000000000007,26.703333333333333,27.06142857142857,27.10857142857143,0.03000000000000355,1.7499999999999858,3.239999999999995,0,1,67.06999999999998,66.70428571428572,0,4.2366666666666655,26.6,0.0,65.28,26.76,0.0,64.96,27.06,0.0,66.04,27.49,1.2,73.36,12,356,51,-0.154308820664281,0.9880226656636976,0,90,0,0,0,1,0,0,0,0,0
4.87,26.98,73.09,26.72,27.24,0.15,2018-12-23,0.5199999999999996,26.776666666666667,26.955714285714286,27.062142857142856,0.18000000000000355,0.2699999999999858,3.389999999999995,0,1,69.77999999999999,66.94,0,4.063333333333332,26.75,0.03,70.97,26.6,0.0,65.28,26.76,0.0,64.96,27.72,1.63,71.44,12,357,51,-0.13727877211326517,0.9905324521322227,0,90,0,0,0,1,0,0,0,0,0
5.84,27.03,72.33,26.83,27.16,0.0,2018-12-24,0.33000000000000185,26.92,26.92428571428572,27.05857142857143,0.18000000000000355,0.17999999999998578,3.389999999999995,0,1,72.12999999999998,67.90428571428572,0,4.749999999999998,26.98,0.15,73.09,26.75,0.03,70.97,26.6,0.0,65.28,27.25,0.09,65.58,12,358,52,-0.12020804489935275,0.9927487224577402,0,90,0,0,0,1,0,0,0,0,0
5.59,27.22,67.07,26.91,27.43,0.0,2018-12-25,0.5199999999999996,27.076666666666668,26.91428571428571,27.082142857142856,0.15000000000000355,0.17999999999998578,3.379999999999995,0,1,70.82999999999997,68.53428571428572,0,5.433333333333331,27.03,0.0,72.33,26.98,0.15,73.09,26.75,0.03,70.97,27.29,0.0,62.66,12,359,52,-0.10310169744743544,0.9946708199115211,0,90,0,0,0,1,0,0,0,0,0
7.15,26.71,66.42,26.32,26.91,0.0,2018-12-26,0.5899999999999999,26.986666666666668,26.86428571428571,27.055000000000003,0.0,0.17999999999998578,3.339999999999995,0,1,68.60666666666664,68.58857142857143,0,6.193333333333332,27.22,0.0,67.07,27.03,0.0,72.33,26.98,0.15,73.09,27.06,0.0,66.04,12,360,52,-0.0859647987374467,0.9962981749346077,0,90,0,0,0,1,0,0,0,0,0
7.37,26.09,62.88,25.39,26.43,0.0,2018-12-27,1.0399999999999991,26.673333333333332,26.768571428571427,26.99285714285714,0.0,0.17999999999998578,3.189999999999995,0,1,65.45666666666664,68.29142857142857,0,6.703333333333332,26.71,0.0,66.42,27.22,0.0,67.07,27.03,0.0,72.33,26.76,0.0,64.96,12,361,52,-0.06880242680232064,0.9976303053065857,0,90,0,0,0,1,0,0,0,0,0
6.2,26.06,60.47,25.3,26.67,0.0,2018-12-28,1.370000000000001,26.286666666666665,26.69142857142857,26.929285714285715,0.0,0.17999999999998578,3.0999999999999948,0,1,63.25666666666664,67.60428571428572,0,6.906666666666665,26.09,0.0,62.88,26.71,0.0,66.42,27.22,0.0,67.07,26.6,0.0,65.28,12,362,52,-0.05161966722325418,0.9986668162884759,0,90,0,0,0,1,0,0,0,0,0
4.06,26.25,61.79,25.66,26.8,0.0,2018-12-29,1.1400000000000006,26.133333333333336,26.62,26.840714285714284,0.0,0.14999999999998578,1.899999999999995,0,1,61.71333333333331,66.29285714285713,0,5.876666666666665,26.06,0.0,60.47,26.09,0.0,62.88,26.71,0.0,66.42,26.75,0.03,70.97,12,363,52,-0.034421611622745804,0.9994074007397048,0,90,0,0,0,1,0,0,0,0,0
4.7,26.89,62.97,26.35,27.43,0.0,2018-12-30,1.0799999999999983,26.399999999999995,26.607142857142858,26.78142857142857,0.0,0.0,0.26999999999999513,0,1,61.74333333333331,64.84714285714286,0,4.986666666666665,26.25,0.0,61.79,26.06,0.0,60.47,26.09,0.0,62.88,26.98,0.15,73.09,12,364,52,-0.01721335615583528,0.9998518392091162,0,90,0,0,0,1,0,0,0,0,0
4.9,26.76,64.34,26.5,27.11,0.0,2018-12-31,0.6099999999999994,26.633333333333336,26.568571428571428,26.74642857142857,0.0,0.0,0.1799999999999951,0,1,63.03333333333331,63.70571428571429,0,4.553333333333332,26.89,0.0,62.97,26.25,0.0,61.79,26.06,0.0,60.47,27.03,0.0,72.33,12,365,1,6.432490598706546e-16,1.0,0,90,0,0,0,1,0,0,0,0,0
4.86,26.73,65.21,26.48,26.91,0.0,2019-01-01,0.4299999999999997,26.793333333333333,26.498571428571427,26.70642857142857,0.0,0.0,0.1799999999999951,0,1,64.1733333333333,63.44,0,4.819999999999998,26.76,0.0,64.34,26.89,0.0,62.97,26.25,0.0,61.79,27.22,0.0,67.07,1,1,1,0.017213356155834685,0.9998518392091162,0,0,1,0,0,1,0,0,0,0,0
5.7,26.67,65.86,26.35,26.98,0.0,2019-01-02,0.629999999999999,26.72,26.492857142857144,26.678571428571427,0.0,0.0,0.1799999999999951,0,1,65.13666666666664,63.36,0,5.1533333333333315,26.73,0.0,65.21,26.76,0.0,64.34,26.89,0.0,62.97,26.71,0.0,66.42,1,2,1,0.03442161162274574,0.9994074007397048,0,1,1,0,0,1,0,0,0,0,0
5.07,26.67,67.23,26.48,26.95,0.0,2019-01-03,0.46999999999999886,26.689999999999998,26.575714285714287,26.67214285714286,0.0,0.0,0.1799999999999951,0,1,66.09999999999998,63.98142857142857,0,5.209999999999998,26.67,0.0,65.86,26.73,0.0,65.21,26.76,0.0,64.34,26.09,0.0,62.88,1,3,1,0.051619667223253764,0.998666816288476,0,2,1,0,0,1,0,0,0,0,0
5.06,26.92,62.81,26.63,27.24,0.0,2019-01-04,0.6099999999999994,26.753333333333334,26.69857142857143,26.694999999999997,0.0,0.0,0.1799999999999951,0,1,65.29999999999997,64.31571428571428,0,5.276666666666665,26.67,0.0,67.23,26.67,0.0,65.86,26.73,0.0,65.21,26.06,0.0,60.47,1,4,1,0.06880242680231986,0.9976303053065857,0,3,1,0,0,1,0,0,0,0,0
5.22,26.62,65.28,26.16,26.78,0.0,2019-01-05,0.620000000000001,26.736666666666668,26.751428571428573,26.685714285714283,0.0,0.0,0.1499999999999951,0,1,65.10666666666664,64.81428571428572,0,5.1166666666666645,26.92,0.0,62.81,26.67,0.0,67.23,26.67,0.0,65.86,26.25,0.0,61.79,1,5,1,0.08596479873744647,0.9962981749346078,0,4,1,0,0,1,0,0,0,0,0
6.13,25.93,70.4,25.56,26.33,0.0,2019-01-06,0.7699999999999996,26.49,26.61428571428571,26.610714285714288,0.0,0.0,0.0,0,1,66.16333333333331,65.87571428571428,0,5.469999999999998,26.62,0.0,65.28,26.92,0.0,62.81,26.67,0.0,67.23,26.89,0.0,62.97,1,6,1,0.10310169744743485,0.9946708199115211,0,5,1,0,0,1,0,0,0,0,0
6.95,26.42,64.62,26.06,26.66,0.0,2019-01-07,0.6000000000000014,26.323333333333334,26.565714285714286,26.56714285714286,0.0,0.0,0.0,0,1,66.76666666666665,65.91571428571429,0,6.099999999999999,25.93,0.0,70.4,26.62,0.0,65.28,26.92,0.0,62.81,26.76,0.0,64.34,1,7,2,0.1202080448993527,0.9927487224577402,0,6,1,0,0,1,0,0,0,0,0
6.09,26.46,67.09,25.84,27.05,0.0,2019-01-08,1.2100000000000009,26.27,26.52714285714286,26.512857142857143,0.0,0.0,0.0,0,1,67.36999999999998,66.18428571428572,0,6.389999999999998,26.42,0.0,64.62,25.93,0.0,70.4,26.62,0.0,65.28,26.73,0.0,65.21,1,8,2,0.13727877211326478,0.9905324521322229,0,7,1,0,0,1,0,0,0,0,0
5.96,26.27,64.22,25.94,26.55,0.0,2019-01-09,0.6099999999999994,26.383333333333336,26.47,26.481428571428573,0.0,0.0,0.0,0,1,65.30999999999997,65.95,0,6.333333333333332,26.46,0.0,67.09,26.42,0.0,64.62,25.93,0.0,70.4,26.67,0.0,65.86,1,9,2,0.15430882066428117,0.9880226656636976,0,8,1,0,0,1,0,0,0,0,0
5.67,26.18,63.05,25.58,26.63,0.0,2019-01-10,1.0500000000000007,26.30333333333333,26.400000000000002,26.487857142857145,0.0,0.0,0.0,0,1,64.78666666666665,65.35285714285715,0,5.906666666666665,26.27,0.0,64.22,26.46,0.0,67.09,26.42,0.0,64.62,26.67,0.0,67.23,1,10,2,0.1712931441814776,0.9852201067560606,0,9,1,0,0,1,0,0,0,0,0
4.6,26.15,63.72,25.67,26.43,0.0,2019-01-11,0.759999999999998,26.2,26.29,26.494285714285716,0.0,0.0,0.0,0,1,63.663333333333306,65.48285714285714,0,5.4099999999999975,26.18,0.0,63.05,26.27,0.0,64.22,26.46,0.0,67.09,26.92,0.0,62.81,1,11,2,0.1882267098432442,0.9821256058680006,0,10,1,0,0,1,0,0,0,0,0
4.53,25.44,66.26,25.07,25.8,0.0,2019-01-12,0.7300000000000004,25.923333333333332,26.12142857142857,26.43642857142857,0.0,0.0,0.0,0,1,64.3433333333333,65.62285714285714,0,4.933333333333331,26.15,0.0,63.72,26.18,0.0,63.05,26.27,0.0,64.22,26.62,0.0,65.28,1,12,2,0.2051044998686192,0.9787400799669153,0,11,1,0,0,1,0,0,0,0,0
5.63,25.5,70.38,24.91,26.06,0.0,2019-01-13,1.1499999999999986,25.69666666666667,26.060000000000002,26.337142857142858,0.0,0.0,0.0,0,1,66.78666666666663,65.62,0,4.919999999999998,25.44,0.0,66.26,26.15,0.0,63.72,26.18,0.0,63.05,25.93,0.0,70.4,1,13,2,0.2219215130041655,0.9750645322571948,0,12,1,0,0,1,0,0,0,0,0
7.09,26.29,64.22,25.97,26.57,0.0,2019-01-14,0.6000000000000014,25.743333333333336,26.041428571428572,26.303571428571434,0.0,0.0,0.0,0,1,66.95333333333332,65.56285714285714,0,5.749999999999997,25.5,0.0,70.38,25.44,0.0,66.26,26.15,0.0,63.72,26.42,0.0,64.62,1,14,3,0.2386727660059501,0.9711000518829505,0,13,1,0,0,1,0,0,0,0,0
4.75,26.75,70.66,26.16,27.07,0.0,2019-01-15,0.9100000000000001,26.180000000000003,26.08285714285714,26.305000000000003,0.0,0.0,0.0,0,1,68.41999999999997,66.07285714285715,0,5.8233333333333315,26.29,0.0,64.22,25.5,0.0,70.38,25.44,0.0,66.26,26.46,0.0,67.09,1,15,3,0.255353295116187,0.9668478136052775,0,14,1,0,0,1,0,0,0,0,0
4.87,26.68,72.76,26.23,27.09,0.0,2019-01-16,0.8599999999999994,26.573333333333334,26.141428571428573,26.305714285714284,0.0,0.0,0.0,0,1,69.21333333333331,67.29285714285714,0,5.569999999999998,26.75,0.0,70.66,26.29,0.0,64.22,25.5,0.0,70.38,26.27,0.0,64.22,1,16,3,0.2719581575341055,0.9623090774541486,0,15,1,0,0,1,0,0,0,0,0
5.75,26.81,71.39,26.56,26.99,0.0,2019-01-17,0.4299999999999997,26.746666666666666,26.231428571428573,26.315714285714282,0.0,0.0,0.0,0,1,71.60333333333331,68.48428571428572,0,5.123333333333332,26.68,0.0,72.76,26.75,0.0,70.66,26.29,0.0,64.22,26.18,0.0,63.05,1,17,3,0.288482432880609,0.9574851883550393,0,16,1,0,0,1,0,0,0,0,0
6.01,26.82,67.49,26.48,27.07,0.0,2019-01-18,0.5899999999999999,26.77,26.327142857142857,26.308571428571433,0.0,0.0,0.0,0,1,70.54666666666664,69.02285714285713,0,5.543333333333332,26.81,0.0,71.39,26.68,0.0,72.76,26.75,0.0,70.66,26.15,0.0,63.72,1,18,3,0.30492122465628907,0.9523775757303974,0,17,1,0,0,1,0,0,0,0,0
4.55,26.63,68.78,26.51,26.73,0.0,2019-01-19,0.21999999999999886,26.753333333333334,26.497142857142855,26.309285714285718,0.0,0.0,0.0,0,1,69.21999999999998,69.38285714285713,0,5.436666666666665,26.82,0.0,67.49,26.81,0.0,71.39,26.68,0.0,72.76,25.44,0.0,66.26,1,19,3,0.3212696616923644,0.9469877530760753,0,18,1,0,0,1,0,0,0,0,0
4.22,26.57,71.77,26.36,26.7,0.0,2019-01-20,0.33999999999999986,26.673333333333332,26.65,26.355,0.0,0.0,0.0,0,1,69.34666666666664,69.58142857142857,0,4.926666666666665,26.63,0.0,68.78,26.82,0.0,67.49,26.81,0.0,71.39,25.5,0.0,70.38,1,20,3,0.3375228995941133,0.9413173175128471,0,19,1,0,0,1,0,0,0,0,0
3.53,25.99,72.92,25.38,26.29,0.0,2019-01-21,0.9100000000000001,26.396666666666665,26.607142857142858,26.32428571428571,0.0,0.0,0.0,0,1,71.15666666666664,70.82428571428571,0,4.099999999999998,26.57,0.0,71.77,26.63,0.0,68.78,26.82,0.0,67.49,26.29,0.0,64.22,1,21,4,0.3536761221763716,0.9353679493131483,0,20,1,0,0,1,0,0,0,0,0
2.94,25.24,69.18,24.86,25.53,0.05,2019-01-22,0.6700000000000017,25.933333333333334,26.391428571428573,26.237142857142857,0.050000000000003555,0.04999999999998579,0.04999999999999512,0,1,71.28999999999998,70.61285714285714,0,3.5633333333333312,25.99,0.0,72.92,26.57,0.0,71.77,26.63,0.0,68.78,26.75,0.0,70.66,1,22,4,0.3697245428906731,0.9291414114031743,0,21,1,0,0,1,0,0,0,0,0
3.97,25.22,67.14,24.85,25.63,0.06,2019-01-23,0.7799999999999976,25.48333333333333,26.18285714285714,26.162142857142857,0.11000000000000355,0.10999999999998579,0.10999999999999512,0,1,69.74666666666666,69.81,0,3.479999999999998,25.24,0.05,69.18,25.99,0.0,72.92,26.57,0.0,71.77,26.68,0.0,72.76,1,23,4,0.38566340624360707,0.9226395488404876,0,22,1,0,0,1,0,0,0,0,0
6.72,24.76,71.2,24.51,24.98,0.35,2019-01-24,0.46999999999999886,25.073333333333334,25.889999999999997,26.060714285714287,0.4600000000000035,0.45999999999998575,0.4599999999999951,0,1,69.1733333333333,69.78285714285714,0,4.543333333333332,25.22,0.06,67.14,25.24,0.05,69.18,25.99,0.0,72.92,26.81,0.0,71.39,1,24,4,0.401487989205973,0.9158642882672872,0,23,1,0,0,0,0,0,0,0,0
8.18,24.82,62.46,24.4,25.09,0.0,2019-01-25,0.6900000000000013,24.933333333333337,25.604285714285712,25.965714285714284,0.41000000000000353,0.45999999999998575,0.4599999999999951,0,1,66.93333333333331,69.06428571428572,0,6.289999999999998,24.76,0.35,71.2,25.22,0.06,67.14,25.24,0.05,69.18,26.82,0.0,67.49,1,25,4,0.4171936026123168,0.9088176373395029,0,24,1,0,0,0,0,0,0,0,0
9.52,24.37,61.38,24.0,24.94,0.0,2019-01-26,0.9400000000000013,24.650000000000002,25.28142857142857,25.889285714285712,0.35000000000000353,0.45999999999998575,0.4599999999999951,0,1,65.0133333333333,68.00714285714285,0,8.139999999999999,24.82,0.0,62.46,24.76,0.35,71.2,25.22,0.06,67.14,26.63,0.0,68.78,1,26,4,0.4327755925504312,0.901501684131884,0,25,1,0,0,0,0,0,0,0,0
9.29,24.84,69.61,24.2,25.21,0.07,2019-01-27,1.0100000000000016,24.676666666666666,25.034285714285716,25.842142857142854,0.07000000000000356,0.5299999999999858,0.5299999999999951,0,1,64.4833333333333,67.69857142857143,0,8.996666666666664,24.37,0.0,61.38,24.82,0.0,62.46,24.76,0.35,71.2,26.57,0.0,71.77,1,27,4,0.4482293417404106,0.893918596519257,0,26,1,0,0,0,0,0,0,0,0
9.35,25.67,68.23,25.21,26.0,0.1,2019-01-28,0.7899999999999991,24.959999999999997,24.98857142857143,25.79785714285714,0.17000000000000356,0.6299999999999858,0.6299999999999951,0,1,66.40666666666664,67.02857142857144,0,9.386666666666665,24.84,0.07,69.61,24.37,0.0,61.38,24.82,0.0,62.46,25.99,0.0,72.92,1,28,5,0.4635502709028509,0.886070621534138,0,27,1,0,0,1,0,0,0,0,0
7.4,26.05,66.89,25.26,26.62,0.02,2019-01-29,1.3599999999999994,25.52,25.104285714285712,25.74785714285714,0.19000000000000355,0.5999999999999858,0.6499999999999951,0,1,68.24333333333331,66.70142857142856,0,8.679999999999998,25.67,0.1,68.23,24.84,0.07,69.61,24.37,0.0,61.38,25.24,0.05,69.18,1,29,5,0.47873384011578846,0.8779600847008882,0,28,1,0,0,1,0,0,0,0,0
5.65,26.19,64.22,25.78,26.48,0.0,2019-01-30,0.6999999999999993,25.97,25.24285714285714,25.712857142857143,0.12000000000000356,0.5399999999999858,0.6499999999999951,0,1,66.44666666666664,66.28428571428572,0,7.466666666666664,26.05,0.02,66.89,25.67,0.1,68.23,24.84,0.07,69.61,25.22,0.06,67.14,1,30,5,0.49377555015997715,0.869589389346611,0,29,1,0,0,1,0,0,0,0,0
5.33,25.7,65.7,25.49,25.83,0.0,2019-01-31,0.33999999999999986,25.98,25.37714285714286,25.63357142857143,0.020000000000003553,0.1899999999999858,0.6499999999999951,0,1,65.60333333333331,65.49857142857142,0,6.126666666666665,26.19,0.0,64.22,26.05,0.02,66.89,25.67,0.1,68.23,24.76,0.35,71.2,1,31,5,0.5086709438521044,0.8609610158889943,0,30,1,0,0,1,0,0,0,0,0
5.83,25.38,68.65,25.22,25.5,0.0,2019-02-01,0.28000000000000114,25.75666666666667,25.45714285714286,25.530714285714282,0.0,0.1899999999999858,0.6499999999999951,0,1,66.18999999999998,66.38285714285715,0,5.603333333333332,25.7,0.0,65.7,26.19,0.0,64.22,26.05,0.02,66.89,24.82,0.0,62.46,2,32,5,0.5234156073655503,0.8520775211013093,0,31,1,0,0,1,0,0,0,0,0
5.01,25.32,67.99,24.95,25.47,0.0,2019-02-02,0.5199999999999996,25.46666666666667,25.592857142857145,25.437142857142856,0.0,0.1899999999999858,0.6499999999999951,0,1,67.44666666666664,67.32714285714286,0,5.389999999999998,25.38,0.0,68.65,25.7,0.0,65.7,26.19,0.0,64.22,24.37,0.0,61.38,2,33,5,0.5380051715382996,0.8429415373547828,0,32,1,0,0,1,0,0,0,0,0
3.73,25.51,65.25,24.79,26.05,0.0,2019-02-03,1.2600000000000016,25.403333333333332,25.68857142857143,25.361428571428572,0.0,0.1199999999999858,0.6499999999999951,0,1,67.29666666666664,66.70428571428572,0,4.856666666666665,25.32,0.0,67.99,25.38,0.0,68.65,25.7,0.0,65.7,24.84,0.07,69.61,2,34,5,0.5524353131676196,0.8335557718385699,0,33,1,0,0,1,0,0,0,0,0
3.94,25.84,71.46,25.57,26.05,0.0,2019-02-04,0.4800000000000004,25.55666666666667,25.71285714285714,25.350714285714286,0.0,0.01999999999998579,0.6499999999999951,0,1,68.2333333333333,67.16571428571429,0,4.226666666666665,25.51,0.0,65.25,25.32,0.0,67.99,25.38,0.0,68.65,25.67,0.1,68.23,2,35,6,0.5667017562911176,0.8239230057575542,0,34,1,0,0,1,0,0,0,0,0
5.03,25.72,76.72,25.5,26.03,0.0,2019-02-05,0.5300000000000011,25.689999999999998,25.665714285714284,25.385,0.0,0.0,0.5999999999999951,0,1,71.1433333333333,68.57000000000001,0,4.233333333333332,25.84,0.0,71.46,25.51,0.0,65.25,25.32,0.0,67.99,26.05,0.02,66.89,2,36,6,0.5808002734538009,0.8140460935082178,0,35,1,0,0,1,0,0,0,0,0
6.16,25.41,74.63,25.22,25.56,0.0,2019-02-06,0.33999999999999986,25.656666666666666,25.554285714285715,25.398571428571426,0.0,0.0,0.5399999999999952,0,1,74.26999999999997,70.05714285714285,0,5.043333333333332,25.72,0.0,76.72,25.84,0.0,71.46,25.51,0.0,65.25,26.19,0.0,64.22,2,37,6,0.5947266869607634,0.8039279618328213,0,36,1,0,0,1,0,0,0,0,0
7.23,24.83,74.19,24.52,25.13,0.59,2019-02-07,0.6099999999999994,25.319999999999997,25.43,25.40357142857143,0.5900000000000035,0.5899999999999858,0.7799999999999951,0,1,75.17999999999996,71.27,0,6.139999999999998,25.41,0.0,74.63,25.72,0.0,76.72,25.84,0.0,71.46,25.7,0.0,65.7,2,38,6,0.6084768701151261,0.7935716089521474,0,37,1,0,0,0,0,0,0,0,0
7.26,23.85,68.86,23.47,24.49,0.0,2019-02-08,1.0199999999999996,24.69666666666667,25.21142857142857,25.334285714285716,0.5900000000000035,0.5899999999999858,0.7799999999999951,0,1,72.55999999999997,71.3,0,6.883333333333332,24.83,0.59,74.19,25.41,0.0,74.63,25.72,0.0,76.72,25.38,0.0,68.65,2,39,6,0.6220467484408675,0.7829801036770629,0,38,1,0,0,0,0,0,0,0,0
6.26,23.85,68.0,23.19,24.46,0.0,2019-02-09,1.2699999999999996,24.176666666666666,25.00142857142857,25.29714285714286,0.5900000000000035,0.5899999999999858,0.7799999999999951,0,1,70.34999999999998,71.30142857142857,0,6.916666666666664,23.85,0.0,68.86,24.83,0.59,74.19,25.41,0.0,74.63,25.32,0.0,67.99,2,40,6,0.6354323008901774,0.7721565844991642,0,39,1,0,0,0,0,0,0,0,0
4.51,24.17,63.04,23.47,24.97,0.0,2019-02-10,1.5,23.956666666666667,24.810000000000002,25.249285714285715,0.0,0.5899999999999858,0.7099999999999951,0,1,66.63333333333331,70.98571428571428,0,6.009999999999998,23.85,0.0,68.0,23.85,0.0,68.86,24.83,0.59,74.19,25.51,0.0,65.25,2,41,6,0.6486295610349814,0.7611042586607747,0,40,1,0,0,0,0,0,0,0,0
4.14,24.94,70.68,24.24,25.81,0.0,2019-02-11,1.5700000000000003,24.320000000000004,24.681428571428572,25.197142857142858,0.0,0.5899999999999858,0.6099999999999951,0,1,67.23999999999997,70.87428571428572,0,4.969999999999998,24.17,0.0,63.04,23.85,0.0,68.0,23.85,0.0,68.86,25.84,0.0,71.46,2,42,7,0.6616346182422783,0.7498264012045686,0,41,1,0,0,0,0,0,0,0,0
3.4,26.23,69.33,25.78,26.65,0.0,2019-02-12,0.8699999999999974,25.113333333333333,24.754285714285714,25.21,0.0,0.5899999999999858,0.5899999999999951,0,1,67.6833333333333,69.81857142857143,0,4.016666666666665,24.94,0.0,70.68,24.17,0.0,63.04,23.85,0.0,68.0,25.72,0.0,76.72,2,43,7,0.6744436188329455,0.7383263540031065,0,42,1,0,0,1,0,0,0,0,0
