cos_day,RH2M,rh_7d,rh_lag_1,rh_3d,wind_3d,WS10M,high_humidity,dayofyear,rh_lag_3,rh_lag_7,rh_lag_2,sin_day,week,rain_14d,target_5d
0.3415707691678556,75.49,74.03142857142858,69.61,72.45999999999998,4.286666666666668,3.56,0,71,72.35,74.75,72.28,0.9398560579418954,10,0.0199999999999999,0.0
0.3253420847119801,72.65,72.63000000000001,75.49,72.58333333333331,4.110000000000002,4.63,0,72,72.28,82.46,69.61,0.9455963874271426,10,0.0199999999999999,0.0
0.3090169943749474,70.82,72.62142857142858,72.65,72.98666666666664,4.466666666666669,5.21,0,73,69.61,70.88,75.49,0.9510565162951536,10,0.01,0.0
0.2926003356333483,69.88,71.86857142857143,70.82,71.11666666666663,5.230000000000001,5.85,0,74,75.49,75.15,72.65,0.9562348265919056,11,0.0,0.0
0.2760969730974688,71.13,71.69428571428571,69.88,70.60999999999997,5.600000000000001,5.74,0,75,72.65,72.35,70.82,0.9611297838723007,11,0.0,0.0
0.2595117970697999,75.21,72.11285714285714,71.13,72.07333333333331,5.683333333333335,5.46,0,76,70.82,72.28,69.88,0.9657399376548548,11,0.01,0.0
0.2428497220959356,71.08,72.32285714285713,75.21,72.4733333333333,5.36666666666667,4.9,0,77,69.88,69.61,71.13,0.9700639218515072,11,0.04,0.0
0.2261156855082882,70.14,71.55857142857143,71.08,72.1433333333333,5.566666666666667,6.34,0,78,71.13,75.49,75.21,0.9741004551724204,11,0.05,0.0
0.2093146459630484,76.99,72.17857142857142,70.14,72.73666666666664,5.876666666666669,6.39,0,79,75.21,72.65,71.08,0.9778483415056568,11,0.21,0.0
0.1924515819708299,77.83,73.17999999999999,76.99,74.98666666666664,5.616666666666668,4.12,0,80,71.08,70.82,70.14,0.9813064702716092,11,0.4599999999999999,0.0
0.1755314904214282,76.98,74.19428571428571,77.83,77.26666666666665,4.866666666666668,4.09,0,81,70.14,69.88,76.99,0.9844738167520922,12,0.55,0.0
0.1585593851031347,75.7,74.84714285714286,76.98,76.83666666666664,4.6766666666666685,5.82,0,82,76.99,71.13,77.83,0.9873494423939864,12,0.5599999999999999,1.0
0.141540295217043,76.95,75.09571428571428,75.7,76.54333333333331,5.506666666666669,6.61,0,83,77.83,75.21,76.98,0.989932495087353,12,0.57,0.0
0.1244792638867891,78.6,76.17,76.95,77.08333333333331,6.060000000000002,5.75,0,84,76.98,71.08,75.7,0.9922222094179324,12,0.6,0.0
0.107381346664163,78.74,77.39857142857143,78.6,78.09666666666665,6.326666666666668,6.62,0,85,75.7,70.14,76.95,0.994217906893952,12,0.6,1.0
0.0902516100310411,78.59,77.62714285714286,78.74,78.6433333333333,6.030000000000002,5.72,0,86,76.95,76.99,78.6,0.995918996147179,12,0.6,1.0
0.0730951298980777,83.74,78.47142857142856,78.59,80.35666666666664,5.653333333333336,4.62,1,87,78.6,77.83,78.74,0.9973249731081556,12,0.61,1.0
0.0559169901006034,78.89,78.74428571428572,83.74,80.40666666666664,5.016666666666668,4.71,0,88,78.74,76.98,78.59,0.9984354211555644,13,0.61,0.0
0.0387222808921744,78.38,79.12714285714286,78.89,80.33666666666664,4.410000000000002,3.9,0,89,78.59,75.7,83.74,0.9992500112396836,13,0.61,0.0
0.0215160974362222,81.11,79.72142857142856,78.38,79.45999999999998,4.523333333333335,4.96,1,90,83.74,76.95,78.89,0.9997685019798908,13,0.6,0.0
0.0043035382962442,85.7,80.73571428571428,81.11,81.72999999999998,4.580000000000002,4.88,1,91,78.89,78.6,78.38,0.99999073973619,13,0.61,0.0
-0.0129102960750088,82.63,81.29142857142857,85.7,83.14666666666665,4.603333333333335,3.97,1,92,78.38,78.74,81.11,0.999916658654738,13,0.61,0.0
-0.0301203048469081,77.6,81.14999999999999,82.63,81.97666666666665,3.633333333333335,2.05,0,93,81.11,78.59,85.7,0.9995462806873572,13,0.45,0.0
-0.0473213883224318,73.6,79.70142857142856,77.6,77.9433333333333,2.5266666666666686,1.56,0,94,85.7,83.74,82.63,0.9988797155850336,13,0.2,0.0
-0.0645084494493162,73.89,78.98714285714286,73.6,75.02999999999997,2.5300000000000016,3.98,0,95,82.63,78.89,77.6,0.9979171608653922,14,0.11,0.0
-0.0816763953304224,76.15,78.66857142857144,73.89,74.54666666666664,3.6033333333333353,5.27,0,96,77.6,78.38,73.6,0.9966589017541702,14,0.1,0.0
-0.0988201387328714,78.41,78.28285714285714,76.15,76.14999999999998,4.583333333333335,4.5,0,97,73.6,81.11,73.89,0.9951053111006976,14,0.1,0.0
-0.1159345995955004,78.84,77.30285714285715,78.41,77.79999999999997,4.930000000000001,5.02,0,98,73.89,85.7,76.15,0.9932568492674144,14,0.08,0.0
-0.1330147065341959,74.89,76.19714285714285,78.84,77.37999999999998,4.903333333333335,5.19,0,99,76.15,82.63,78.41,0.9911140639934548,14,0.09,0.0
-0.1500553983446526,71.84,75.37428571428572,74.89,75.18999999999998,5.200000000000002,5.39,0,100,78.41,77.6,78.84,0.9886775902323404,14,0.09,0.0
-0.1670516255021192,74.05,75.43857142857142,71.84,73.5933333333333,5.060000000000001,4.6,0,101,78.84,73.6,74.89,0.9859481499638304,14,0.08,0.0
-0.18399835165768,77.38,75.93714285714285,74.05,74.4233333333333,4.673333333333335,4.03,0,102,74.89,73.89,71.84,0.9829265519799822,15,0.14,0.0
-0.200890555130635,74.55,75.70857142857143,77.38,75.32666666666664,4.350000000000002,4.42,0,103,71.84,76.15,74.05,0.97961369164549,15,0.21,0.0
-0.2177232303965317,76.71,75.46571428571428,74.55,76.21333333333331,4.016666666666668,3.6,0,104,74.05,78.41,77.38,0.9760105506323684,15,0.31,0.0
-0.2344913895704098,75.8,75.03142857142858,76.71,75.68666666666664,3.843333333333335,3.51,0,105,77.38,78.84,74.55,0.9721181966290612,15,0.29,0.0
-0.2511900638848193,73.27,74.8,75.8,75.25999999999998,3.8333333333333353,4.39,0,106,74.55,74.89,76.71,0.9679377830240642,15,0.29,0.0
-0.2678143051621742,71.16,74.70285714285714,73.27,73.40999999999997,4.490000000000002,5.57,0,107,76.71,71.84,75.8,0.9634705485641488,15,0.29,0.0
-0.2843591872810034,78.58,75.35,71.16,74.33666666666663,5.073333333333335,5.26,0,108,75.8,74.05,73.27,0.9587178169872964,15,0.35,0.0
-0.3008198076356673,77.02,75.29857142857142,78.58,75.58666666666664,4.733333333333335,3.37,0,109,73.27,77.38,71.16,0.9536809966304456,16,0.37,0.0
-0.3171912885891061,75.98,75.50285714285714,77.02,77.19333333333331,4.243333333333335,4.1,0,110,71.16,74.55,78.58,0.9483615800121716,16,0.37,0.0
-0.3334687789181868,77.03,75.54857142857142,75.98,76.67666666666665,3.7600000000000016,3.81,0,111,78.58,76.71,77.02,0.9427611433904208,16,1.57,1.0
-0.3496474552512284,73.22,75.17999999999999,77.03,75.40999999999998,4.053333333333335,4.25,0,112,77.02,75.8,75.98,0.9368813462954316,16,2.05,1.0
-0.3657225234972689,65.65,74.09142857142857,73.22,71.96666666666665,3.580000000000002,2.68,0,113,75.98,73.27,77.03,0.9307239310379796,16,2.04,0.0
-0.3816892202666588,70.67,74.02142857142857,65.65,69.84666666666665,3.4966666666666684,3.56,0,114,77.03,71.16,73.22,0.9242907221930932,16,2.04,0.0
-0.3975428142825559,75.0,73.50999999999999,70.67,70.43999999999998,3.596666666666668,4.55,0,115,73.22,78.58,65.65,0.9175836260593936,16,2.3400000000000003,0.0
-0.4132786077829042,81.39,74.13428571428572,75.0,75.68666666666665,3.983333333333335,3.84,1,116,65.65,77.02,70.67,0.9106046300942162,17,2.97,0.0
-0.4288919379124835,81.45,74.91571428571429,81.39,79.27999999999997,4.046666666666668,3.75,1,117,70.67,75.98,75.0,0.9033558023246844,17,3.13,0.0
-0.4443781781046132,76.46,74.83428571428571,81.45,79.76666666666664,3.646666666666668,3.35,0,118,75.0,77.03,81.39,0.895839290734909,17,3.14,0.0
-0.4597327394521039,79.91,75.78999999999999,76.46,79.2733333333333,3.743333333333336,4.13,0,119,81.39,73.22,81.45,0.8880573226294932,17,3.2,0.0
-0.4749510720670499,78.41,77.61285714285714,79.91,78.25999999999998,3.726666666666668,3.7,0,120,81.45,65.65,76.46,0.8800122039735357,17,3.25,0.0
-0.4900286664290592,76.66,78.46857142857142,78.41,78.32666666666664,3.8700000000000014,3.78,0,121,76.46,70.67,79.91,0.8717063187093218,17,3.47,0.0
-0.5049610547215204,76.56,78.69142857142856,76.66,77.20999999999998,3.5200000000000014,3.08,0,122,79.91,75.0,78.41,0.8631421280499114,17,3.74,0.0
-0.5197438121555155,72.63,77.43999999999998,76.56,75.2833333333333,3.3733333333333344,3.26,0,123,78.41,81.39,76.66,0.854322169749827,18,3.79,0.0
-0.5343725582809786,73.63,76.32285714285715,72.63,74.27333333333331,3.5033333333333343,4.17,0,124,76.66,81.45,76.56,0.8452490573530633,18,3.81,0.0
-0.548842958284719,75.28,76.1542857142857,73.63,73.84666666666665,3.886666666666668,4.23,0,125,76.56,76.46,72.63,0.8359254794186372,18,2.67,0.0
-0.5631507242749186,79.93,76.15714285714286,75.28,76.27999999999997,4.150000000000001,4.05,0,126,72.63,79.91,73.63,0.8263541987239096,18,2.44,0.0
-0.5772916165517272,77.52,76.03,79.93,77.57666666666664,4.036666666666668,3.83,0,127,73.63,78.41,75.28,0.8165380514459161,18,2.5700000000000003,1.0
-0.5912614448635781,77.79,76.19142857142857,77.52,78.41333333333331,3.730000000000001,3.31,0,128,75.28,76.66,79.93,0.8064799463209448,18,2.5900000000000003,0.0
-0.6050560696488488,76.39,76.16714285714285,77.79,77.2333333333333,3.3300000000000014,2.85,0,129,79.93,76.56,77.52,0.7961828637826158,18,2.33,0.0
-0.6186714032625031,74.62,76.45142857142856,76.39,76.26666666666665,2.883333333333334,2.49,0,130,77.52,72.63,77.79,0.7856498550787147,19,1.6900000000000002,0.0
-0.6321034111873487,79.3,77.26142857142858,74.62,76.76999999999997,2.896666666666668,3.35,0,131,77.79,73.63,76.39,0.7748840413670407,19,1.53,0.0
-0.6453481132295501,80.48,78.00428571428573,79.3,78.13333333333331,2.9833333333333343,3.11,1,132,76.39,75.28,74.62,0.7638886127905428,19,1.46,1.0
-0.6584015846980488,78.53,77.80428571428571,80.48,79.43666666666665,3.136666666666668,2.95,0,133,74.62,79.93,79.3,0.7526668275320085,19,1.7300000000000002,1.0
-0.6712599575675313,77.23,77.76285714285714,78.53,78.74666666666664,3.8333333333333344,5.44,0,134,79.3,77.52,80.48,0.7412220108485958,19,1.8,1.0
-0.6839194216246106,77.62,77.73857142857143,77.23,77.79333333333331,5.9700000000000015,9.52,0,135,80.48,77.79,78.53,0.7295575540864875,19,70.98,0.0
-0.6963762255968722,79.87,78.23571428571428,77.62,78.23999999999998,8.866666666666667,11.64,0,136,78.53,76.39,77.23,0.717676913675962,19,105.34,1.0
-0.7086266782644596,85.0,79.71857142857142,79.87,80.82999999999998,10.793333333333337,11.22,1,137,77.23,74.62,77.62,0.705583610107178,20,115.46,1.0
-0.7206671495538609,85.26,80.57000000000001,85.0,83.37666666666665,10.35,8.19,1,138,77.62,79.3,79.87,0.6932812268869777,20,121.85,0.0
-0.7324940716135789,82.34,80.83571428571429,85.26,84.19999999999999,7.813333333333333,4.03,1,139,79.87,80.48,85.0,0.6807734094770161,20,125.48,1.0
-0.7441039398713607,78.62,80.84857142857143,82.34,82.07333333333332,4.966666666666668,2.68,0,140,85.0,78.53,85.26,0.6680638642135335,20,126.09,0.0
-0.7554933140726803,80.23,81.27714285714286,78.62,80.39666666666665,3.460000000000001,3.67,1,141,85.26,77.23,82.34,0.6551563572090853,20,126.48,0.0
-0.766658819300159,81.7,81.86,80.23,80.18333333333332,3.256666666666668,3.42,1,142,82.34,77.62,78.62,0.6420547132365637,20,127.0,0.0
-0.7775971469736269,78.89,81.72,81.7,80.27333333333331,3.503333333333334,3.42,0,143,78.62,79.87,80.23,0.6287628145958344,20,128.05,0.0
-0.7883050558305255,81.07,81.15857142857143,78.89,80.5533333333333,3.826666666666668,4.64,1,144,80.23,85.0,81.7,0.6152845999633276,21,128.51,1.0
-0.7987793728863649,78.48,80.19000000000001,81.07,79.47999999999998,4.966666666666668,6.84,0,145,81.7,85.26,78.89,0.6016240632249226,21,128.46,1.0
-0.8090169943749473,75.55,79.22,78.48,78.36666666666665,6.240000000000001,7.24,0,146,78.89,82.34,81.07,0.5877852522924732,21,128.58,0.0
-0.8190148866680801,77.25,79.02428571428572,75.55,77.0933333333333,7.256666666666668,7.69,0,147,81.07,78.62,78.48,0.5737722679043246,21,129.25,0.0
-0.8287700871745038,79.77,78.95857142857143,77.25,77.52333333333331,7.396666666666667,7.26,0,148,78.48,80.23,75.55,0.5595892624101765,21,130.82,0.0
-0.8382797052177744,82.09,79.01428571428572,79.77,79.7033333333333,7.120000000000001,6.41,1,149,75.55,81.7,77.25,0.545240438540651,21,67.59,0.0
-0.8475409228928311,83.13,79.62,82.09,81.6633333333333,6.566666666666667,6.03,1,150,77.25,78.89,79.77,0.5307300481619334,21,41.4,0.0
-0.8565509959010036,78.74,79.28714285714285,83.13,81.31999999999998,5.980000000000001,5.5,0,151,79.77,81.07,82.09,0.5160623910158528,22,38.33,0.0
-0.865307254363206,74.13,78.66571428571429,78.74,78.66666666666664,5.466666666666668,4.87,0,152,82.09,78.48,83.13,0.5012418134457758,22,33.82,0.0
-0.8738071036110808,73.86,78.42428571428572,74.13,75.57666666666664,4.796666666666667,4.02,0,153,83.13,75.55,78.74,0.4862727071086899,22,32.849999999999994,0.0
-0.8820480249558537,76.78,78.35714285714286,73.86,74.9233333333333,4.210000000000001,3.74,0,154,78.74,77.25,74.13,0.4711595076738638,22,37.74,0.0
-0.8900275764346767,77.21,77.99142857142859,76.78,75.94999999999997,3.710000000000001,3.37,0,155,74.13,79.77,73.86,0.4559066935084588,22,42.03,0.0
-0.8977433935342337,74.92,76.96714285714286,77.21,76.3033333333333,3.67,3.9,0,156,73.86,82.09,76.78,0.440518784350495,22,43.61,0.0
-0.9051931898913974,73.41,75.57857142857142,74.92,75.17999999999996,3.943333333333334,4.56,0,157,76.78,83.13,77.21,0.4250003399695541,22,42.73,1.0
-0.9123747579707272,76.22,75.21857142857142,73.41,74.84999999999998,4.830000000000001,6.03,0,158,77.21,78.74,74.92,0.4093559588156213,23,43.16,1.0
-0.9192859697186104,78.67,75.86714285714285,76.22,76.09999999999998,5.923333333333335,7.18,0,159,74.92,74.13,73.41,0.3935902766564667,23,45.01,1.0
-0.9259247771938498,78.81,76.57428571428571,78.67,77.89999999999998,7.293333333333334,8.67,0,160,73.41,73.86,76.22,0.3777079652039649,23,46.72,1.0
-0.9322892131745132,78.6,76.8342857142857,78.81,78.69333333333331,8.28,8.99,0,161,76.22,76.78,78.67,0.3617137307297676,23,48.87,1.0
-0.938377391740864,82.18,77.5442857142857,78.6,79.8633333333333,9.04,9.46,1,162,78.67,77.21,78.81,0.3456123126707335,23,59.74,1.0
-0.9441875088341992,83.37,78.75142857142858,82.18,81.38333333333331,9.536666666666669,10.16,1,163,78.81,74.92,78.6,0.3294084822245304,23,68.77,1.0
-0.9497178427914316,82.28,80.01857142857143,83.37,82.60999999999999,9.556666666666668,9.05,1,164,78.6,73.41,82.18,0.3131070409358269,23,77.5,1.0
-0.9549667548552552,82.62,80.93285714285715,82.28,82.75666666666665,9.67,9.8,1,165,82.18,76.22,83.37,0.2967128192734907,24,87.7,1.0
-0.9599326896597448,81.49,81.33571428571429,82.62,82.12999999999998,9.896666666666668,10.84,1,166,83.37,78.67,82.28,0.2802306751992158,24,94.29,1.0
-0.9646141756912436,82.31,81.83571428571429,81.49,82.13999999999999,10.863333333333337,11.95,1,167,82.28,78.81,82.62,0.263665492728007,24,94.69,1.0
-0.9690098257244062,82.71,82.42285714285715,82.31,82.16999999999997,11.34666666666667,11.25,1,168,82.62,78.6,81.49,0.2470221804809355,24,93.13,1.0
-0.973118337233262,82.27,82.43571428571428,82.71,82.42999999999996,11.346666666666666,10.84,1,169,81.49,82.18,82.31,0.2303056702306122,24,92.83,1.0
-0.9769384927771816,82.3,82.28285714285714,82.27,82.42666666666663,10.88,10.55,1,170,82.31,83.37,82.71,0.2135209154397961,24,95.23,1.0
-0.980469160361632,82.85,82.36428571428571,82.3,82.47333333333331,10.38,9.75,1,171,82.71,82.28,82.27,0.1966728897935764,24,96.54,1.0
-0.9837092937736096,81.71,82.23428571428572,82.85,82.28666666666663,9.510000000000002,8.23,1,172,82.27,82.62,82.3,0.1797665857255624,25,96.35,0.0
-0.986657932891657,80.26,82.05857142857143,81.71,81.60666666666664,8.503333333333336,7.53,1,173,82.3,81.49,82.85,0.1628070129385171,25,94.71,1.0
-0.9893142039703664,80.11,81.74428571428572,80.26,80.69333333333331,7.7200000000000015,7.4,1,174,82.85,82.31,81.71,0.1457991969198751,25,93.49,1.0
-0.99167731989929,80.35,81.40714285714284,80.11,80.23999999999997,7.61,7.9,1,175,81.71,82.71,80.26,0.1287481774525813,25,91.04,1.0
-0.993746580436178,81.05,81.23285714285714,80.35,80.50333333333332,7.826666666666667,8.18,1,176,80.26,82.27,80.11,0.1116590071216951,25,79.09,1.0
-0.9955213724144752,77.87,80.60000000000001,81.05,79.75666666666665,7.94,7.74,0,177,80.11,82.3,80.35,0.0945367498171991,25,64.51,0.0
-0.9970011699250152,80.11,80.20857142857143,77.87,79.67666666666663,7.56,6.76,1,178,80.35,82.85,81.05,0.077386479233463,25,47.99,0.0
-0.9981855344718586,81.28,80.14714285714285,80.11,79.75333333333332,6.836666666666666,6.01,1,179,81.05,81.71,77.87,0.060213277365793,26,33.23,0.0
-0.99907411510223,82.65,80.48857142857143,81.28,81.34666666666664,6.496666666666666,6.72,1,180,77.87,80.26,80.11,0.0430222330045305,26,26.39,0.0
-0.9996666485105112,80.6,80.55857142857143,82.65,81.50999999999998,6.526666666666666,6.85,1,181,80.11,80.11,81.28,0.025818440227133,26,23.55,1.0
-0.9999629591162656,78.99,80.36428571428571,80.6,80.74666666666664,7.13,7.82,0,182,81.28,80.35,82.65,0.0086069968886886,26,19.49,1.0
-0.9999629591162656,79.47,80.13857142857144,78.99,79.68666666666664,7.53,7.92,0,183,82.65,81.05,80.6,-0.008606996888688,26,15.489999999999998,1.0
-0.9996666485105112,79.07,80.31000000000002,79.47,79.17666666666663,7.856666666666666,7.83,0,184,80.6,77.87,78.99,-0.0258184402271323,26,11.35,1.0
-0.99907411510223,79.31,80.19571428571429,79.07,79.2833333333333,7.506666666666667,6.77,0,185,78.99,80.11,79.47,-0.0430222330045303,26,10.71,1.0
-0.9981855344718586,81.96,80.29285714285713,79.31,80.1133333333333,6.693333333333334,5.48,1,186,79.47,81.28,79.07,-0.0602132773657927,27,16.58,1.0
-0.9970011699250152,85.14,80.64857142857143,81.96,82.13666666666664,6.093333333333334,6.03,1,187,79.07,82.65,79.31,-0.0773864792334632,27,22.79,1.0
-0.9955213724144752,84.69,81.23285714285714,85.14,83.92999999999996,5.593333333333334,5.27,1,188,79.31,80.6,81.96,-0.0945367498171993,27,27.880000000000003,1.0
-0.993746580436178,83.6,81.89142857142858,84.69,84.47666666666665,6.216666666666666,7.35,1,189,81.96,78.99,85.14,-0.1116590071216944,27,30.96,1.0
-0.99167731989929,82.1,82.26714285714286,83.6,83.4633333333333,7.010000000000001,8.41,1,190,85.14,79.47,84.69,-0.1287481774525806,27,41.41,1.0
-0.9893142039703664,82.85,82.80714285714285,82.1,82.84999999999998,8.306666666666667,9.16,1,191,84.69,79.07,83.6,-0.1457991969198744,27,62.57,1.0
-0.9866579328916572,83.53,83.41,82.85,82.82666666666664,9.293333333333331,10.31,1,192,83.6,79.31,82.1,-0.1628070129385164,27,78.41000000000001,1.0
-0.9837092937736098,82.75,83.52285714285713,83.53,83.04333333333331,10.08,10.77,1,193,82.1,81.96,82.85,-0.1797665857255621,28,90.9,1.0
-0.980469160361632,83.83,83.33571428571429,82.75,83.36999999999996,10.326666666666666,9.9,1,194,82.85,85.14,83.53,-0.1966728897935762,28,98.48,1.0
-0.9769384927771816,85.16,83.40285714285713,83.83,83.91333333333331,10.623333333333331,11.2,1,195,83.53,84.69,82.75,-0.2135209154397959,28,132.48000000000002,1.0
-0.973118337233262,86.82,83.86285714285714,85.16,85.26999999999998,10.736666666666666,11.11,1,196,82.75,83.6,83.83,-0.2303056702306119,28,157.79,1.0
-0.9690098257244064,84.88,84.25999999999999,86.82,85.61999999999996,10.95,10.54,1,197,83.83,82.1,85.16,-0.2470221804809352,28,164.19,1.0
-0.9646141756912436,82.73,84.24285714285715,84.88,84.80999999999997,10.453333333333331,9.71,1,198,85.16,82.85,86.82,-0.2636654927280072,28,168.68,1.0
-0.9599326896597444,79.89,83.72285714285715,82.73,82.49999999999999,10.266666666666666,10.55,0,199,86.82,83.53,84.88,-0.2802306751992161,28,180.11,1.0
-0.9549667548552552,81.48,83.54142857142857,79.89,81.36666666666665,10.203333333333331,10.35,1,200,84.88,82.75,82.73,-0.2967128192734901,29,186.26,1.0
-0.9497178427914316,82.1,83.2942857142857,81.48,81.15666666666665,10.659999999999998,11.08,1,201,82.73,83.83,79.89,-0.3131070409358267,29,186.0,1.0
-0.9441875088341994,81.13,82.71857142857142,82.1,81.56999999999998,11.133333333333336,11.97,1,202,79.89,85.16,81.48,-0.3294084822245302,29,181.03,1.0
-0.9383773917408642,81.55,81.96571428571428,81.13,81.5933333333333,11.696666666666667,12.04,1,203,81.48,86.82,82.1,-0.3456123126707333,29,178.45000000000002,1.0
-0.9322892131745134,82.53,81.63,81.55,81.73666666666664,11.78,11.33,1,204,82.1,84.88,81.13,-0.3617137307297674,29,169.13,0.0
-0.92592477719385,84.38,81.86571428571428,82.53,82.81999999999998,11.256666666666666,10.4,1,205,81.13,82.73,81.55,-0.3777079652039646,29,153.48,0.0
-0.9192859697186104,83.67,82.4057142857143,84.38,83.52666666666664,11.01,11.3,1,206,81.55,79.89,82.53,-0.3935902766564664,29,140.54,1.0
-0.9123747579707274,80.86,82.31714285714285,83.67,82.96999999999997,10.86,10.88,1,207,82.53,81.48,84.38,-0.4093559588156211,30,126.08,0.0
-0.9051931898913976,80.07,82.02714285714285,80.86,81.5333333333333,11.006666666666668,10.84,1,208,84.38,82.1,83.67,-0.4250003399695539,30,117.32999999999998,1.0
-0.8977433935342336,79.5,81.7942857142857,80.07,80.1433333333333,11.02,11.34,0,209,83.67,81.13,80.86,-0.4405187843504952,30,83.28999999999999,1.0
-0.8900275764346766,79.87,81.55428571428571,79.5,79.81333333333332,11.199999999999998,11.42,0,210,80.86,81.55,80.07,-0.455906693508459,30,58.06,1.0
-0.8820480249558535,80.36,81.24428571428572,79.87,79.90999999999998,11.206666666666669,10.86,1,211,80.07,82.53,79.5,-0.4711595076738639,30,51.43,1.0
-0.8738071036110807,79.67,80.57142857142857,80.36,79.96666666666664,11.093333333333334,11.0,0,212,79.5,84.38,79.87,-0.4862727071086902,30,46.83,1.0
-0.8653072543632061,80.23,80.08000000000001,79.67,80.08666666666664,10.613333333333332,9.98,1,213,79.87,83.67,80.36,-0.5012418134457756,30,34.61,1.0
-0.8565509959010037,80.43,80.01857142857143,80.23,80.10999999999997,10.253333333333332,9.78,1,214,80.36,80.86,79.67,-0.5160623910158526,31,22.76,1.0
-0.8475409228928312,85.24,80.75714285714287,80.43,81.96666666666664,9.966666666666669,10.14,1,215,79.67,80.07,80.23,-0.5307300481619331,31,18.23,1.0
-0.8382797052177745,83.02,81.26,85.24,82.89666666666663,10.286666666666669,10.94,1,216,80.23,79.5,80.43,-0.5452404385406507,31,17.75,1.0
-0.828770087174504,82.57,81.64571428571428,83.02,83.60999999999997,10.686666666666667,10.98,1,217,80.43,79.87,85.24,-0.5595892624101763,31,16.720000000000002,1.0
-0.8190148866680802,85.58,82.39142857142858,82.57,83.7233333333333,10.726666666666668,10.26,1,218,85.24,80.36,83.02,-0.5737722679043243,31,15.59,1.0
-0.8090169943749472,86.06,83.30428571428571,85.58,84.73666666666664,10.03,8.85,1,219,83.02,79.67,82.57,-0.5877852522924734,31,10.25,1.0
-0.7987793728863648,85.29,84.02714285714285,86.06,85.64333333333332,8.536666666666667,6.5,1,220,82.57,80.23,85.58,-0.6016240632249227,31,7.3,1.0
-0.7883050558305253,85.8,84.79428571428572,85.29,85.71666666666664,7.3,6.55,1,221,85.58,80.43,86.06,-0.6152845999633277,32,7.71,1.0
-0.7775971469736268,84.99,84.75857142857141,85.8,85.35999999999997,6.84,7.47,1,222,86.06,85.24,85.29,-0.6287628145958345,32,7.92,1.0
-0.7666588193001592,84.95,85.03428571428572,84.99,85.24666666666663,7.253333333333333,7.74,1,223,85.29,83.02,85.8,-0.6420547132365636,32,8.66,1.0
-0.7554933140726804,83.18,85.12142857142858,84.95,84.37333333333332,7.696666666666666,7.88,1,224,85.8,82.57,84.99,-0.655156357209085,32,8.85,1.0
-0.7441039398713608,83.17,84.77714285714286,83.18,83.76666666666664,7.836666666666666,7.89,1,225,84.99,85.58,84.95,-0.6680638642135333,32,9.21,1.0
-0.7324940716135792,83.31,84.38428571428572,83.17,83.21999999999998,8.066666666666666,8.43,1,226,84.95,86.06,83.18,-0.6807734094770159,32,9.76,1.0
-0.7206671495538615,83.45,84.12142857142858,83.31,83.30999999999999,8.296666666666667,8.57,1,227,83.18,85.29,83.17,-0.6932812268869771,32,10.75,1.0
-0.70862667826446,84.17,83.88857142857144,83.45,83.6433333333333,8.083333333333334,7.25,1,228,83.17,85.8,83.31,-0.7055836101071774,33,10.82,1.0
-0.6963762255968726,85.14,83.91,84.17,84.25333333333332,7.55,6.83,1,229,83.31,84.99,83.45,-0.7176769136759615,33,10.49,1.0
-0.6839194216246105,84.14,83.79428571428572,85.14,84.4833333333333,7.166666666666667,7.42,1,230,83.45,84.95,84.17,-0.7295575540864876,33,11.48,1.0
-0.6712599575675315,85.08,84.0657142857143,84.14,84.78666666666663,7.026666666666666,6.83,1,231,84.17,83.18,85.14,-0.7412220108485957,33,14.05,1.0
-0.6584015846980489,84.07,84.19428571428571,85.08,84.42999999999996,7.096666666666667,7.04,1,232,85.14,83.17,84.14,-0.7526668275320083,33,15.93,1.0
-0.64534811322955,81.31,83.90857142857143,84.07,83.48666666666664,6.88,6.77,1,233,84.14,83.31,85.08,-0.7638886127905429,33,16.56,1.0
-0.6321034111873488,86.82,84.39,81.31,84.06666666666665,6.12,4.55,1,234,85.08,83.45,84.07,-0.7748840413670406,33,17.71,1.0
-0.6186714032625032,86.68,84.74857142857142,86.82,84.93666666666665,4.826666666666667,3.16,1,235,84.07,84.17,81.31,-0.7856498550787144,34,18.24,1.0
-0.6050560696488494,86.67,84.96714285714286,86.68,86.72333333333331,3.283333333333333,2.14,1,236,81.31,85.14,86.82,-0.7961828637826154,34,18.6,1.0
-0.5912614448635782,83.66,84.89857142857143,86.67,85.66999999999997,2.9633333333333334,3.59,1,237,86.82,84.14,86.68,-0.8064799463209447,34,18.38,1.0
-0.5772916165517278,83.11,84.61714285714285,83.66,84.47999999999998,4.0633333333333335,6.46,1,238,86.68,85.08,86.67,-0.8165380514459157,34,18.82,1.0
-0.5631507242749187,81.79,84.29142857142857,83.11,82.85333333333331,5.833333333333333,7.45,1,239,86.67,84.07,83.66,-0.8263541987239094,34,19.07,1.0
-0.5488429582847199,82.83,84.50857142857141,81.79,82.57666666666664,7.05,7.24,1,240,83.66,81.31,83.11,-0.8359254794186365,34,19.7,1.0
-0.5343725582809785,83.2,83.99142857142859,82.83,82.60666666666664,7.41,7.54,1,241,83.11,86.82,81.79,-0.8452490573530634,34,20.85,1.0
-0.5197438121555157,83.64,83.55714285714285,83.2,83.2233333333333,7.550000000000001,7.87,1,242,81.79,86.68,82.83,-0.8543221697498269,35,21.54,1.0
