-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  16.7   longitude 74.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 591.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN
2021,101,30.27,12.06,47.12,18.91
2021,102,29.26,0.29,54.29,22.46
2021,103,29.64,1.67,50.75,21.57
2021,104,29.14,4.97,56.94,24.55
2021,105,29.13,0.03,52.33,24.82
2021,106,29.15,0.0,49.32,24.54
2021,107,30.28,0.0,42.16,24.0
2021,108,31.7,0.44,39.94,23.21
2021,109,30.91,0.34,47.42,24.71
2021,110,30.46,0.0,42.71,25.9
2021,111,30.08,0.0,43.36,24.15
2021,112,30.2,0.24,36.39,23.57
2021,113,29.04,4.04,48.12,20.91
2021,114,30.31,0.09,47.03,24.2
2021,115,31.05,2.32,41.46,21.5
2021,116,30.57,2.31,49.33,21.15
2021,117,30.38,2.54,49.23,24.1
2021,118,30.84,0.02,46.22,24.94
2021,119,31.58,5.78,41.9,22.65
2021,120,30.47,2.86,51.57,26.03
2021,121,30.66,0.85,50.53,22.4
2021,122,30.87,1.49,47.58,20.48
2021,123,30.72,1.51,47.97,24.38
2021,124,29.76,2.86,53.32,20.41
2021,125,30.75,2.27,52.68,20.94
2021,126,29.93,6.0,59.73,21.56
2021,127,29.31,4.14,64.73,17.82
2021,128,30.47,1.27,58.9,23.59
2021,129,28.51,1.31,64.97,16.9
2021,130,30.02,1.36,60.26,22.06
2021,131,30.07,0.15,57.93,23.24
2021,132,27.6,0.0,63.61,20.99
2021,133,28.87,0.03,60.84,20.1
2021,134,28.16,1.13,63.63,23.03
2021,135,28.89,12.17,62.68,17.59
2021,136,26.82,19.24,74.09,4.95
2021,137,26.85,8.42,74.38,15.48
2021,138,26.47,2.5,78.63,14.65
2021,139,27.01,1.43,75.81,16.62
2021,140,27.11,0.33,72.82,23.66
2021,141,27.32,2.69,72.81,23.55
2021,142,27.38,1.07,70.03,21.05
2021,143,27.2,14.61,70.32,22.97
2021,144,27.02,7.07,71.96,14.78
2021,145,27.94,0.62,71.32,23.51
2021,146,27.98,0.05,69.57,23.88
2021,147,27.36,0.02,68.96,23.05
2021,148,27.8,0.04,69.77,21.26
2021,149,27.24,2.5,71.12,20.7
2021,150,27.41,0.75,71.7,23.19
2021,151,27.64,0.57,72.29,23.59
2021,152,27.87,0.15,71.55,20.44
2021,153,27.74,4.14,72.37,20.98
2021,154,27.17,18.17,79.31,15.04
2021,155,26.6,6.56,78.37,15.62
2021,156,26.38,8.39,73.29,16.09
2021,157,25.95,2.51,74.68,17.57
2021,158,26.34,0.44,73.17,22.89
2021,159,26.71,0.65,73.84,19.87
2021,160,26.13,1.07,76.87,14.67
2021,161,24.99,0.77,77.25,14.61
2021,162,26.12,1.16,73.65,17.46
2021,163,25.82,3.58,76.98,17.38
2021,164,25.02,4.53,81.48,16.11
2021,165,24.59,3.08,76.41,15.97
2021,166,25.26,2.74,75.7,11.49
2021,167,24.89,43.39,86.15,12.45
2021,168,25.23,27.38,84.48,13.27
2021,169,25.64,13.23,82.08,13.13
2021,170,25.08,16.35,84.58,9.93
2021,171,24.75,3.69,84.71,18.51
2021,172,25.17,0.3,82.02,19.54
2021,173,25.47,0.03,80.15,21.01
2021,174,24.75,0.21,83.59,15.99
2021,175,25.19,2.92,79.49,14.52
2021,176,25.15,0.61,78.64,14.16
2021,177,25.13,5.64,79.06,17.49
2021,178,23.56,7.73,84.74,9.97
2021,179,24.17,0.86,80.74,16.85
2021,180,25.81,0.09,79.09,20.47
2021,181,26.13,0.06,78.89,16.94
2021,182,24.91,0.46,84.06,15.07
2021,183,24.5,1.01,85.26,16.2
2021,184,25.16,3.97,82.22,15.8
2021,185,25.65,0.67,79.59,20.7
2021,186,24.99,0.72,80.28,15.67
2021,187,25.88,1.24,79.66,18.7
2021,188,25.5,1.96,82.88,18.22
2021,189,24.84,3.76,84.65,15.49
2021,190,24.34,10.42,82.61,13.47
2021,191,23.84,2.01,82.74,15.26
2021,192,23.44,4.97,87.34,13.3
2021,193,24.46,5.1,83.16,11.69
2021,194,23.6,5.13,83.38,11.54
2021,195,24.28,5.89,83.37,11.77
2021,196,25.44,5.6,83.35,13.87
2021,197,25.03,3.19,83.51,12.89
2021,198,25.48,4.63,82.73,13.74
2021,199,24.44,25.11,90.01,13.91
2021,200,24.55,10.24,85.04,12.44
2021,201,24.06,7.36,87.67,11.92
2021,202,23.9,27.68,87.12,7.45
2021,203,23.35,36.77,89.97,4.3
2021,204,23.75,55.71,89.79,4.83
2021,205,25.23,6.61,83.7,16.41
2021,206,25.08,6.87,85.85,16.7
2021,207,24.87,2.27,83.77,18.49
2021,208,24.64,1.9,83.02,18.26
2021,209,24.48,1.0,82.61,19.13
2021,210,23.91,1.25,85.18,15.08
2021,211,24.14,4.18,85.23,9.69
2021,212,24.19,1.89,84.4,11.46
2021,213,24.28,1.67,82.53,13.68
2021,214,24.33,1.45,81.99,15.57
2021,215,24.78,4.57,82.81,15.96
2021,216,24.57,4.86,84.88,14.0
2021,217,24.72,2.56,82.68,13.38
2021,218,24.81,1.56,82.71,15.05
2021,219,25.23,1.88,81.84,17.2
2021,220,25.34,0.2,82.65,16.69
2021,221,25.21,0.09,82.32,17.52
2021,222,24.83,0.12,82.76,16.83
2021,223,24.38,0.57,84.26,15.87
2021,224,24.71,3.1,82.91,12.89
2021,225,24.65,1.6,82.65,14.25
2021,226,24.67,2.19,82.25,14.65
2021,227,24.27,2.86,83.68,15.59
2021,228,24.03,2.6,85.33,11.74
2021,229,23.59,3.31,83.4,11.01
2021,230,23.68,1.39,81.06,14.16
2021,231,23.05,1.04,82.86,14.87
2021,232,22.75,0.52,83.51,14.18
2021,233,23.73,0.97,84.76,16.23
2021,234,24.41,2.54,80.19,18.1
2021,235,24.31,2.36,81.89,21.93
2021,236,24.96,0.45,81.07,21.81
2021,237,25.18,0.19,81.18,19.47
2021,238,24.88,0.58,83.31,16.59
2021,239,25.12,1.06,82.1,14.18
2021,240,24.64,2.63,82.32,16.38
2021,241,24.52,3.13,80.43,16.64
2021,242,22.54,2.46,83.66,12.27
2021,243,22.34,1.1,85.77,10.64
2021,244,24.44,0.9,80.34,15.54
2021,245,24.64,4.88,81.86,15.97
2021,246,23.86,1.91,87.5,17.68
2021,247,24.0,3.26,86.25,14.35
2021,248,23.74,8.19,86.68,16.08
2021,249,23.55,5.59,85.86,12.97
2021,250,22.75,10.09,87.9,7.49
2021,251,24.46,3.24,83.31,13.46
2021,252,24.66,2.35,82.99,16.3
2021,253,24.71,3.89,83.22,16.56
2021,254,24.88,3.9,83.4,11.96
2021,255,24.66,5.5,85.22,13.11
2021,256,24.28,6.95,88.79,10.94
2021,257,24.99,2.59,83.5,14.28
2021,258,24.69,0.38,83.15,17.6
2021,259,24.5,0.21,83.11,18.19
2021,260,24.47,0.03,82.08,18.89
2021,261,24.5,0.0,79.91,18.16
2021,262,25.01,0.0,79.5,19.54
2021,263,25.2,3.51,81.58,16.67
2021,264,24.01,9.83,87.76,13.83
2021,265,24.39,7.7,84.91,12.32
2021,266,24.37,4.53,85.97,13.28
2021,267,24.3,0.91,84.36,15.63
2021,268,24.67,2.57,83.28,16.6
2021,269,24.59,2.79,82.93,16.54
2021,270,22.84,4.95,88.31,8.91
2021,271,22.35,2.6,84.49,9.46
2021,272,23.35,3.76,83.01,13.95
2021,273,25.11,0.46,82.03,18.23
2021,274,25.64,9.1,82.33,19.5
2021,275,26.2,5.44,82.72,18.34
2021,276,25.44,30.37,82.5,18.42
2021,277,25.85,6.31,82.43,21.08
2021,278,25.35,9.86,86.06,20.49
2021,279,24.99,12.17,87.04,14.96
2021,280,25.15,3.64,86.45,15.13
2021,281,24.75,1.65,86.51,16.58
2021,282,24.49,6.1,86.91,19.12
2021,283,24.73,1.64,84.76,18.48
2021,284,24.97,1.43,85.15,15.31
2021,285,25.53,0.88,77.91,18.83
2021,286,25.04,0.0,75.39,19.92
2021,287,25.08,0.0,78.44,18.98
2021,288,25.24,0.04,76.52,18.88
2021,289,24.98,0.0,77.15,20.17
2021,290,24.62,0.0,81.52,18.95
2021,291,24.23,0.0,80.78,20.53
2021,292,24.05,0.0,79.95,20.57
2021,293,24.41,0.0,79.32,20.43
2021,294,24.82,0.0,74.38,19.12
2021,295,24.67,0.0,72.01,18.83
2021,296,24.65,0.15,73.35,18.58
2021,297,24.28,0.16,77.47,17.49
2021,298,23.87,0.25,79.17,17.58
2021,299,23.15,0.01,69.24,20.26
2021,300,22.47,0.0,70.35,20.83
2021,301,22.56,0.0,70.03,20.65
2021,302,24.29,0.0,77.52,18.44
2021,303,25.31,0.0,75.18,16.32
2021,304,24.44,0.97,82.03,14.42
2021,305,24.88,0.46,79.29,16.33
2021,306,23.55,0.76,81.99,16.61
2021,307,24.02,0.87,79.1,14.24
2021,308,24.53,0.13,79.67,15.19
2021,309,24.69,0.38,79.06,16.49
2021,310,24.81,0.19,75.91,16.45
2021,311,24.18,0.01,71.2,15.77
2021,312,22.94,0.0,66.26,16.95
2021,313,22.17,0.0,64.69,19.5
2021,314,21.76,0.0,64.13,18.07
2021,315,21.38,0.0,66.94,15.81
2021,316,22.99,0.07,74.63,12.98
2021,317,24.97,1.23,78.86,9.82
2021,318,24.16,0.7,82.82,11.64
2021,319,25.76,1.94,79.21,13.53
2021,320,25.73,7.94,79.1,12.04
2021,321,24.62,4.07,84.55,11.43
2021,322,24.44,7.53,80.02,14.35
2021,323,23.69,4.55,84.34,8.27
2021,324,24.93,5.28,81.61,8.93
2021,325,24.99,4.04,82.96,8.83
2021,326,25.57,1.11,77.79,13.73
2021,327,26.12,1.73,76.45,15.69
2021,328,25.01,2.87,82.1,11.84
2021,329,24.63,0.16,74.67,18.54
2021,330,22.78,0.0,75.18,16.67
2021,331,22.23,0.0,71.16,14.71
2021,332,21.74,0.0,68.31,17.36
2021,333,23.17,0.13,76.55,8.61
2021,334,23.26,0.41,79.59,12.94
2021,335,22.82,22.64,83.31,9.98
2021,336,23.14,13.18,86.18,8.48
2021,337,23.33,4.8,84.5,12.51
2021,338,23.12,3.06,84.48,11.3
2021,339,22.76,0.02,79.61,16.2
2021,340,22.14,0.0,72.13,17.51
2021,341,22.13,0.0,71.64,17.4
2021,342,22.25,0.0,70.03,16.58
2021,343,23.03,0.0,77.27,14.11
2021,344,23.57,0.0,77.84,13.24
2021,345,23.53,0.0,75.38,15.98
2021,346,23.19,0.0,74.13,14.78
2021,347,23.01,0.0,75.25,14.62
2021,348,22.47,0.0,77.49,13.86
2021,349,22.88,0.0,78.31,12.45
2021,350,22.83,0.0,74.92,14.24
2021,351,21.68,0.0,67.25,16.95
2021,352,20.64,0.0,62.96,18.24
2021,353,19.16,0.0,63.89,18.5
2021,354,18.75,0.0,67.24,16.88
2021,355,19.43,0.0,60.54,17.02
2021,356,21.41,0.0,52.23,17.31
2021,357,22.03,0.0,57.05,17.27
2021,358,21.91,0.0,65.2,17.5
2021,359,21.66,0.0,67.31,17.2
2021,360,22.1,0.0,60.57,17.75
2021,361,22.27,0.0,62.38,16.38
2021,362,22.02,0.0,67.16,16.88
2021,363,22.41,0.0,65.85,16.77
2021,364,21.35,0.0,64.46,17.8
2021,365,22.01,0.0,67.06,16.41
2022,1,22.8,0.0,69.03,14.03
2022,2,23.21,0.0,66.41,16.89
2022,3,22.9,0.0,65.96,15.43
2022,4,22.63,0.0,60.09,17.76
2022,5,21.95,0.0,57.35,17.67
2022,6,21.77,0.0,55.16,18.8
2022,7,22.18,0.0,62.41,16.97
2022,8,22.05,0.01,65.68,16.56
2022,9,21.37,0.04,65.06,15.56
2022,10,21.79,0.0,66.94,17.4
2022,11,20.84,0.0,64.19,19.99
2022,12,19.83,0.0,60.03,19.88
2022,13,19.19,0.0,67.8,18.24
2022,14,19.98,0.0,67.61,16.09
2022,15,21.62,0.0,61.43,17.76
2022,16,23.57,0.0,58.83,13.65
2022,17,23.74,0.0,60.49,14.05
2022,18,23.28,0.0,55.55,19.04
2022,19,22.61,0.0,46.72,19.59
2022,20,23.75,0.0,42.11,20.14
2022,21,23.41,0.0,44.01,20.34
2022,22,22.56,0.0,57.56,19.88
2022,23,21.28,0.0,67.83,18.2
2022,24,19.01,0.0,60.74,16.89
2022,25,19.86,0.0,48.91,19.2
2022,26,20.81,0.0,46.26,18.68
2022,27,21.47,0.0,47.42,16.99
2022,28,21.61,0.0,40.54,19.9
2022,29,21.09,0.0,33.43,21.56
2022,30,22.76,0.0,30.94,20.86
2022,31,24.41,0.0,29.73,20.99
2022,32,23.83,0.0,30.47,20.92
2022,33,24.52,0.0,28.03,20.77
2022,34,23.44,0.0,49.43,21.3
2022,35,21.76,0.0,54.25,22.42
2022,36,22.76,0.0,50.49,22.26
2022,37,23.53,0.0,43.7,20.87
2022,38,24.33,0.0,49.56,20.21
2022,39,24.22,0.0,54.07,21.0
2022,40,24.33,0.0,51.99,21.1
2022,41,24.95,0.0,44.15,19.99
2022,42,26.08,0.0,37.91,18.78
2022,43,25.17,0.0,38.56,19.88
2022,44,24.59,0.0,30.5,20.91
2022,45,25.0,0.0,35.79,20.95
2022,46,24.96,0.0,39.26,18.58
2022,47,24.05,0.0,43.73,19.43
2022,48,24.92,0.0,40.47,18.57
2022,49,26.09,0.0,37.34,18.99
2022,50,27.27,0.0,38.41,20.64
2022,51,26.85,0.0,41.79,21.89
2022,52,26.58,0.0,37.15,22.82
2022,53,26.75,0.0,34.34,22.16
2022,54,27.5,0.0,37.14,22.02
2022,55,27.32,0.0,35.57,21.95
2022,56,26.76,0.0,33.15,23.63
2022,57,26.07,0.0,22.21,24.7
2022,58,25.38,0.0,28.41,24.5
2022,59,25.92,0.0,27.29,24.04
2022,60,26.45,0.0,22.61,24.25
2022,61,26.78,0.0,24.62,23.17
2022,62,26.75,0.0,24.01,24.89
2022,63,27.11,0.0,29.47,24.3
2022,64,27.6,0.0,26.95,22.57
2022,65,27.68,0.0,28.24,19.59
2022,66,27.59,0.0,32.17,23.51
2022,67,29.38,0.0,34.41,22.8
2022,68,30.29,0.0,29.47,20.8
2022,69,29.26,0.04,29.78,18.52
2022,70,29.52,0.03,31.43,18.68
2022,71,27.96,0.0,36.38,10.64
2022,72,29.34,0.0,31.09,20.25
2022,73,29.61,0.0,24.36,21.25
2022,74,28.82,0.0,14.76,25.19
2022,75,30.18,0.0,18.37,24.89
2022,76,30.29,0.0,27.14,24.14
2022,77,30.09,0.0,46.39,22.01
2022,78,29.34,1.99,52.69,19.95
2022,79,28.77,0.87,49.88,18.63
2022,80,29.35,0.0,44.45,18.11
2022,81,29.82,2.55,44.88,18.64
2022,82,30.48,1.7,46.34,16.35
2022,83,29.7,1.37,51.3,18.81
2022,84,30.13,2.15,52.01,15.64
2022,85,30.38,0.18,47.12,19.55
2022,86,30.72,0.31,45.95,20.19
2022,87,31.25,0.01,42.93,18.9
2022,88,31.08,0.0,41.99,23.86
2022,89,30.75,0.0,31.23,24.93
2022,90,30.58,0.0,34.56,26.23
2022,91,30.48,0.0,22.6,26.65
2022,92,30.81,0.0,29.37,24.59
2022,93,31.88,0.0,34.19,21.27
2022,94,31.9,0.35,40.08,21.47
2022,95,32.49,0.88,37.14,20.79
2022,96,32.19,0.58,35.35,20.85
2022,97,32.21,0.68,35.98,22.08
2022,98,32.31,0.47,33.78,20.72
2022,99,31.83,0.18,40.35,20.14
2022,100,30.18,6.75,50.47,19.1
2022,101,30.6,0.14,49.73,22.21
2022,102,30.49,0.0,44.41,19.12
2022,103,31.77,0.0,35.81,21.74
2022,104,30.22,0.48,49.46,18.69
2022,105,29.4,0.9,51.91,17.4
2022,106,29.86,7.14,51.12,22.71
2022,107,28.56,2.26,55.3,25.09
2022,108,29.37,0.05,52.48,23.2
2022,109,27.2,2.91,56.97,23.12
2022,110,30.15,0.35,48.43,24.67
2022,111,31.57,0.03,39.3,24.45
2022,112,30.49,1.92,50.76,19.41
2022,113,28.35,2.01,57.9,18.24
2022,114,26.43,10.69,66.76,18.32
2022,115,29.26,6.4,53.85,22.94
2022,116,29.24,4.28,58.71,24.01
2022,117,29.11,0.12,52.91,24.84
2022,118,29.8,3.34,54.26,23.41
2022,119,29.46,2.44,54.92,25.56
2022,120,30.36,0.0,48.41,25.21
2022,121,30.13,0.0,49.5,26.01
2022,122,30.05,0.0,50.64,26.36
2022,123,30.0,0.0,50.82,26.4
2022,124,31.35,0.44,49.9,23.07
2022,125,30.65,1.22,47.77,23.41
2022,126,30.86,0.27,48.41,23.81
2022,127,31.81,0.15,44.74,25.04
2022,128,32.3,0.02,45.23,19.73
2022,129,32.4,0.07,44.8,20.38
2022,130,30.48,0.0,48.71,19.39
2022,131,29.96,0.28,57.31,13.82
2022,132,29.77,2.71,59.3,14.81
2022,133,29.03,2.21,60.99,9.36
2022,134,29.85,0.25,56.86,17.26
2022,135,30.57,0.03,55.1,22.97
2022,136,30.98,0.02,55.65,23.05
2022,137,30.47,1.62,56.26,19.96
2022,138,28.98,9.54,61.96,9.25
2022,139,27.26,39.97,75.34,8.76
2022,140,25.69,8.28,79.89,4.71
2022,141,25.92,9.02,73.83,14.36
2022,142,26.97,0.04,72.5,22.51
2022,143,27.84,0.0,71.92,22.75
2022,144,28.55,0.0,67.92,24.18
2022,145,28.68,0.0,63.13,24.59
2022,146,27.98,0.0,62.5,25.77
2022,147,27.98,0.0,63.78,26.07
2022,148,27.99,0.01,61.89,26.43
2022,149,28.31,0.06,62.18,26.3
2022,150,28.64,0.0,61.28,26.05
2022,151,28.73,0.55,61.43,23.75
2022,152,27.15,0.85,68.56,18.09
2022,153,27.68,9.16,67.25,21.94
2022,154,27.97,2.54,67.37,21.5
2022,155,28.3,0.01,64.09,24.71
2022,156,27.91,1.17,67.83,22.23
2022,157,25.77,0.73,75.61,17.21
2022,158,27.28,0.05,68.86,17.36
2022,159,26.7,3.16,73.24,21.29
2022,160,26.82,0.78,73.04,22.79
2022,161,26.85,1.91,75.6,17.64
2022,162,26.26,3.6,72.78,15.83
2022,163,26.34,1.41,69.51,19.27
2022,164,27.11,0.22,68.2,19.48
2022,165,27.03,0.02,63.85,22.98
2022,166,26.35,0.74,69.2,21.58
2022,167,26.54,1.23,72.33,18.4
2022,168,26.52,0.13,70.38,20.5
2022,169,25.57,0.23,69.61,19.14
2022,170,26.26,1.86,71.4,18.04
2022,171,26.21,0.63,74.19,16.94
2022,172,25.5,4.79,77.18,12.31
2022,173,25.65,2.16,77.84,14.07
2022,174,26.32,5.59,71.25,17.35
2022,175,25.76,2.96,72.63,16.08
2022,176,25.02,5.99,80.1,12.96
2022,177,24.99,2.61,79.32,10.71
2022,178,25.64,1.95,78.28,14.8
2022,179,25.77,1.73,78.53,18.44
2022,180,26.15,1.97,77.62,16.69
2022,181,25.42,5.09,80.85,14.83
2022,182,26.09,6.2,78.07,14.48
2022,183,26.03,1.84,76.35,15.82
2022,184,26.27,1.55,75.69,17.53
2022,185,24.9,6.92,82.93,9.2
2022,186,24.85,12.84,82.08,9.22
2022,187,25.39,5.91,79.21,11.71
2022,188,25.11,9.02,80.66,10.72
2022,189,24.28,7.32,82.72,8.17
2022,190,23.89,13.54,86.16,6.96
2022,191,23.85,4.89,83.99,9.51
2022,192,23.87,9.3,85.26,7.07
2022,193,23.59,10.24,85.78,8.78
2022,194,23.17,13.21,86.52,5.35
2022,195,23.28,12.29,85.33,9.34
2022,196,23.52,8.1,84.61,11.98
2022,197,24.84,11.36,82.88,12.35
2022,198,24.3,6.47,85.77,14.25
2022,199,23.97,1.11,83.54,9.26
2022,200,24.76,1.67,81.93,14.92
2022,201,25.06,0.89,80.27,16.56
2022,202,24.59,0.25,81.74,17.96
2022,203,24.4,0.13,82.02,11.85
2022,204,23.73,1.05,85.0,10.76
2022,205,24.24,0.96,82.74,10.22
2022,206,24.88,1.79,79.87,16.14
2022,207,25.03,0.8,78.9,13.8
2022,208,24.41,21.8,83.22,19.0
2022,209,26.15,2.28,79.09,17.18
2022,210,26.48,5.37,77.66,21.29
2022,211,25.63,8.92,82.41,16.99
2022,212,25.0,5.24,84.63,19.96
2022,213,24.89,5.75,83.65,15.75
2022,214,25.04,11.77,83.07,10.75
2022,215,24.78,10.52,86.11,12.0
2022,216,24.5,28.77,88.09,17.7
2022,217,23.95,4.81,88.49,13.66
2022,218,24.59,6.81,84.06,9.45
2022,219,23.52,16.34,89.14,8.91
2022,220,23.12,25.96,90.49,7.01
2022,221,23.48,7.37,86.51,8.37
2022,222,23.61,3.09,84.74,14.0
2022,223,24.33,3.02,82.87,13.66
2022,224,24.18,1.73,82.06,15.25
2022,225,23.81,1.32,82.55,14.93
2022,226,22.91,1.45,86.65,13.28
2022,227,23.26,3.3,85.34,13.3
2022,228,23.86,1.19,83.95,12.05
2022,229,24.16,2.36,83.38,13.64
2022,230,23.99,0.87,82.91,16.6
2022,231,23.56,1.13,83.86,15.16
2022,232,24.33,3.29,83.01,15.22
2022,233,24.29,1.23,83.05,13.71
2022,234,24.4,1.2,83.09,15.71
2022,235,24.42,1.13,83.94,13.66
2022,236,24.36,1.08,83.16,16.52
2022,237,23.96,2.47,84.66,18.24
2022,238,24.14,6.06,83.75,19.52
2022,239,23.93,3.88,82.19,15.45
2022,240,24.71,2.22,79.94,19.93
2022,241,25.01,1.01,80.29,16.13
2022,242,25.58,2.34,82.1,12.7
2022,243,25.74,9.85,83.53,17.36
2022,244,25.53,11.93,82.13,16.89
2022,245,25.55,2.79,82.74,19.04
2022,246,26.27,0.69,79.37,19.24
2022,247,25.32,3.53,85.76,13.6
2022,248,24.83,14.3,83.91,12.38
2022,249,25.34,17.73,81.99,15.27
2022,250,24.81,9.61,85.76,17.94
2022,251,24.38,9.92,87.12,13.2
2022,252,23.73,17.34,90.6,15.45
2022,253,23.71,11.01,89.92,11.15
2022,254,23.39,12.12,92.74,6.0
2022,255,23.52,9.98,91.06,7.34
2022,256,23.92,1.83,85.9,14.92
2022,257,24.17,1.23,85.26,15.71
2022,258,24.1,1.74,85.67,14.91
2022,259,24.28,1.2,85.54,12.49
2022,260,24.28,0.43,85.11,17.63
2022,261,24.09,0.15,84.24,18.19
2022,262,23.27,0.04,82.79,18.57
2022,263,22.67,0.47,83.43,17.93
2022,264,22.52,0.54,86.13,20.21
2022,265,22.87,0.03,82.73,21.06
2022,266,22.84,0.21,83.68,20.18
2022,267,23.36,0.91,83.89,18.16
2022,268,23.93,1.04,83.51,17.0
2022,269,22.75,0.64,85.34,19.47
2022,270,23.24,0.41,84.7,20.69
2022,271,24.25,0.02,83.83,20.32
2022,272,23.96,4.45,86.22,16.01
2022,273,24.59,6.8,85.6,14.98
2022,274,24.49,7.6,85.76,14.49
2022,275,24.39,1.5,82.39,16.97
2022,276,24.38,0.16,81.09,18.76
2022,277,24.34,0.14,81.02,17.8
2022,278,24.24,0.27,82.21,17.13
2022,279,23.75,13.8,85.79,10.11
2022,280,23.11,4.54,87.0,10.25
2022,281,23.74,0.04,82.89,20.54
2022,282,24.76,1.63,80.17,19.89
2022,283,24.99,6.6,83.42,7.66
2022,284,24.4,15.05,89.6,10.5
2022,285,23.98,15.03,89.83,9.51
2022,286,23.83,5.48,89.79,15.05
2022,287,24.14,15.07,87.4,13.63
2022,288,24.36,3.47,84.48,16.59
2022,289,24.46,2.99,86.4,13.19
2022,290,24.74,7.36,86.45,14.52
2022,291,25.07,5.76,81.87,15.42
2022,292,24.92,2.08,80.98,17.7
2022,293,23.69,3.79,89.17,16.56
2022,294,24.24,13.4,85.61,13.79
2022,295,23.1,11.96,80.73,14.27
2022,296,20.49,0.0,73.62,22.29
2022,297,21.37,0.0,66.63,22.43
2022,298,21.61,0.0,66.56,21.89
2022,299,20.63,0.0,71.66,20.4
2022,300,20.49,0.0,71.16,21.95
2022,301,20.76,0.0,75.53,20.28
2022,302,21.04,0.0,75.77,19.45
2022,303,20.57,0.0,72.22,21.01
2022,304,20.17,0.0,75.35,16.85
2022,305,20.78,0.0,77.22,19.1
2022,306,22.69,0.0,81.94,17.86
2022,307,23.27,0.0,81.8,18.79
2022,308,23.15,0.0,80.47,17.79
2022,309,23.55,0.0,80.74,16.84
2022,310,23.03,0.0,78.9,18.72
2022,311,21.42,0.0,73.67,19.95
2022,312,21.44,0.0,73.53,19.59
2022,313,21.41,0.0,71.02,19.34
2022,314,20.2,0.0,69.78,18.61
2022,315,20.44,0.0,72.25,19.04
2022,316,20.61,0.0,72.96,17.76
2022,317,22.25,0.0,76.29,18.13
2022,318,23.67,0.0,78.16,17.15
2022,319,22.64,0.0,75.09,17.35
2022,320,20.76,0.0,70.09,18.73
2022,321,19.71,0.0,65.29,19.43
2022,322,19.52,0.0,67.68,18.21
2022,323,19.21,0.0,70.13,19.01
2022,324,18.61,0.0,69.62,18.51
2022,325,19.88,0.0,69.97,16.76
2022,326,22.4,0.0,75.41,12.88
2022,327,23.38,0.0,75.79,11.28
2022,328,24.11,0.53,80.08,15.51
2022,329,24.86,0.1,78.14,15.54
2022,330,24.78,0.47,78.47,14.38
2022,331,24.31,0.39,75.02,12.02
2022,332,24.7,0.09,71.9,11.59
2022,333,23.2,0.01,69.4,13.04
2022,334,21.37,0.0,63.05,18.27
2022,335,21.07,0.0,61.49,18.04
2022,336,23.58,0.0,71.01,14.59
2022,337,24.57,0.0,74.37,15.6
2022,338,24.21,0.0,74.24,15.6
2022,339,23.8,0.0,71.9,14.8
2022,340,21.87,0.0,62.93,17.82
2022,341,21.39,0.0,66.77,14.3
2022,342,21.18,0.0,63.06,16.28
2022,343,19.67,0.0,55.48,18.59
2022,344,21.64,0.18,64.58,15.82
2022,345,22.62,0.46,77.55,9.22
2022,346,23.29,1.74,77.04,9.39
2022,347,22.91,0.33,78.6,9.12
2022,348,24.49,0.0,70.37,12.88
2022,349,24.22,0.0,72.9,16.59
2022,350,24.65,0.0,63.55,18.72
2022,351,24.94,0.0,64.01,15.94
2022,352,23.87,0.0,63.3,15.52
2022,353,21.69,0.0,56.6,18.51
2022,354,22.3,0.0,58.51,18.18
2022,355,22.61,0.0,56.64,18.56
2022,356,22.59,0.0,54.96,18.69
2022,357,23.05,0.0,57.61,18.27
2022,358,22.58,0.0,53.91,18.78
2022,359,22.62,0.0,51.73,18.98
2022,360,24.84,0.0,67.4,16.88
2022,361,25.93,0.0,64.28,17.51
2022,362,25.65,0.0,60.12,18.25
2022,363,24.72,0.0,57.46,16.87
2022,364,24.86,0.0,54.62,17.22
2022,365,24.03,0.0,50.4,17.85
2023,1,22.74,0.0,48.6,17.34
2023,2,22.99,0.0,52.34,17.68
2023,3,23.89,0.0,56.53,16.42
2023,4,24.37,0.0,53.88,16.17
2023,5,23.46,0.0,54.0,16.86
2023,6,23.45,0.0,59.01,14.94
2023,7,22.76,0.0,58.7,11.77
2023,8,21.47,0.0,46.07,18.32
2023,9,19.94,0.0,27.01,20.53
2023,10,20.47,0.0,30.58,20.08
2023,11,21.81,0.0,35.91,19.74
2023,12,22.47,0.0,31.52,19.7
2023,13,22.07,0.0,32.67,19.36
2023,14,22.36,0.0,34.61,19.3
2023,15,23.03,0.0,33.86,19.78
2023,16,23.6,0.0,37.67,20.63
2023,17,22.93,0.0,30.89,20.77
2023,18,22.85,0.0,35.94,20.85
